x,y,species_0 cloglog values
2604.0,2604.0,0.49115753
2605.0,2605.0,0.16315591
2606.0,2606.0,0.34811702
2607.0,2607.0,0.5704451
2608.0,2608.0,0.05272144
2609.0,2609.0,0.6263184
2610.0,2610.0,0.16999227
2611.0,2611.0,0.22353797
2612.0,2612.0,0.5572539
2613.0,2613.0,0.7716599
2614.0,2614.0,0.10198421
2615.0,2615.0,0.51480013
2616.0,2616.0,0.0687338
2617.0,2617.0,0.08904515
2618.0,2618.0,0.88619196
2619.0,2619.0,0.0353575
2620.0,2620.0,0.3298982
2621.0,2621.0,0.44233397
2622.0,2622.0,0.6851575
2623.0,2623.0,0.29755822
2624.0,2624.0,0.7183356
2625.0,2625.0,0.32392982
2626.0,2626.0,0.0083942
2627.0,2627.0,0.8503048
2628.0,2628.0,0.7079087
2629.0,2629.0,0.18360656
2630.0,2630.0,0.7925951
2631.0,2631.0,0.09206142
2632.0,2632.0,0.14305533
2633.0,2633.0,0.13067658
2634.0,2634.0,0.7990269
2635.0,2635.0,0.6429813
2636.0,2636.0,0.41021144
2637.0,2637.0,0.7769224
2638.0,2638.0,0.20676565
2639.0,2639.0,0.41490814
2640.0,2640.0,0.28774285
2641.0,2641.0,0.3582156
2642.0,2642.0,0.10757763
2643.0,2643.0,0.4147076
2644.0,2644.0,0.1669231
2645.0,2645.0,0.4745085
2646.0,2646.0,0.19617908
2647.0,2647.0,0.07732598
2648.0,2648.0,0.8750936
2649.0,2649.0,0.27170292
2650.0,2650.0,0.1672045
2651.0,2651.0,0.41142577
2652.0,2652.0,0.19170684
2653.0,2653.0,0.73504955
2654.0,2654.0,0.49133334
2655.0,2655.0,0.111541755
2656.0,2656.0,0.2016688
2657.0,2657.0,0.23014624
2658.0,2658.0,0.45223585
2659.0,2659.0,0.07466294
2660.0,2660.0,0.9385236
2661.0,2661.0,0.0044553443
2662.0,2662.0,0.49547297
2663.0,2663.0,0.49956015
2664.0,2664.0,0.040517595
2665.0,2665.0,0.49433455
2666.0,2666.0,0.29526913
2667.0,2667.0,0.8044531
2668.0,2668.0,0.22872321
2669.0,2669.0,0.17455174
2670.0,2670.0,0.54159194
2671.0,2671.0,0.08375683
2672.0,2672.0,0.24626437
2673.0,2673.0,0.07211309
2674.0,2674.0,0.117934786
2675.0,2675.0,0.79267037
2676.0,2676.0,0.26078114
2677.0,2677.0,0.14343953
2678.0,2678.0,0.44772366
2679.0,2679.0,0.3232182
2680.0,2680.0,0.015601892
2681.0,2681.0,0.1629945
2682.0,2682.0,0.70157814
2683.0,2683.0,0.057690244
2684.0,2684.0,0.28544652
2685.0,2685.0,0.36366326
2686.0,2686.0,0.8560568
2687.0,2687.0,0.033271004
2688.0,2688.0,0.2655699
2689.0,2689.0,0.4052272
2690.0,2690.0,0.94106096
2691.0,2691.0,0.1047412
2692.0,2692.0,0.3052022
2693.0,2693.0,0.29339108
2694.0,2694.0,0.30183756
2695.0,2695.0,0.100517295
2696.0,2696.0,0.53329414
2697.0,2697.0,0.28703743
2698.0,2698.0,0.07434225
2699.0,2699.0,6.4132036E-7
2700.0,2700.0,0.42867443
2701.0,2701.0,0.25391224
2702.0,2702.0,0.21941869
2703.0,2703.0,0.19557865
2704.0,2704.0,0.1038226
2705.0,2705.0,0.06530795
2706.0,2706.0,0.092885524
2707.0,2707.0,0.06713059
2708.0,2708.0,0.033141576
2709.0,2709.0,0.027385755
2710.0,2710.0,0.29645005
2711.0,2711.0,0.041316427
2712.0,2712.0,0.21365774
2713.0,2713.0,0.4018137
2714.0,2714.0,0.015036586
2715.0,2715.0,0.786378
2716.0,2716.0,0.34648016
2717.0,2717.0,0.31179482
2718.0,2718.0,0.29320577
2719.0,2719.0,0.19879894
2720.0,2720.0,0.013763573
2721.0,2721.0,0.22072011
2722.0,2722.0,0.18714298
2723.0,2723.0,0.1767842
2724.0,2724.0,0.039968677
2725.0,2725.0,0.42293122
2726.0,2726.0,0.23477869
2727.0,2727.0,0.24481946
2728.0,2728.0,0.16181213
2729.0,2729.0,0.30453855
2730.0,2730.0,0.368523
2731.0,2731.0,6.1955376E-5
2732.0,2732.0,0.44520482
2733.0,2733.0,0.027934607
2734.0,2734.0,0.079625964
2735.0,2735.0,0.067851126
2736.0,2736.0,0.32656124
2737.0,2737.0,0.40463585
2738.0,2738.0,0.027966132
2739.0,2739.0,0.13192768
2740.0,2740.0,0.05398366
2741.0,2741.0,0.0885657
2742.0,2742.0,0.38859656
2743.0,2743.0,0.16127047
2744.0,2744.0,0.46369958
2745.0,2745.0,0.19583982
2746.0,2746.0,0.5866471
2747.0,2747.0,0.13644837
2748.0,2748.0,0.8628134
2749.0,2749.0,0.04275803
2750.0,2750.0,0.51415324
2751.0,2751.0,0.46274552
2752.0,2752.0,0.23779517
2753.0,2753.0,0.9256529
2754.0,2754.0,0.0610904
2755.0,2755.0,0.30061308
2756.0,2756.0,0.053843826
2757.0,2757.0,0.043134734
2758.0,2758.0,0.2763858
2759.0,2759.0,0.91635466
2760.0,2760.0,0.09899965
2761.0,2761.0,0.15821141
2762.0,2762.0,0.40254343
2763.0,2763.0,0.059297632
2764.0,2764.0,2.185804E-5
2765.0,2765.0,0.3160075
2766.0,2766.0,0.12863556
2767.0,2767.0,0.21566142
2768.0,2768.0,0.39610878
2769.0,2769.0,0.7325795
2770.0,2770.0,0.30002043
2771.0,2771.0,0.20483325
2772.0,2772.0,0.54984754
2773.0,2773.0,0.93345976
2774.0,2774.0,0.04918502
2775.0,2775.0,0.5398846
2776.0,2776.0,0.21895066
2777.0,2777.0,0.034370437
2778.0,2778.0,0.14224559
2779.0,2779.0,0.08219978
2780.0,2780.0,0.30969673
2781.0,2781.0,0.5703424
2782.0,2782.0,0.31696188
2783.0,2783.0,0.34703216
2784.0,2784.0,0.9487513
2785.0,2785.0,0.5181505
2786.0,2786.0,0.21557163
2787.0,2787.0,0.29251423
2788.0,2788.0,0.8003419
2789.0,2789.0,0.38039014
2790.0,2790.0,0.28394416
2791.0,2791.0,0.21453571
2792.0,2792.0,0.4133679
2793.0,2793.0,0.35987645
2794.0,2794.0,0.34055716
2795.0,2795.0,5.901351E-4
2796.0,2796.0,0.28974265
2797.0,2797.0,0.78610253
2798.0,2798.0,0.029270392
2799.0,2799.0,0.5447569
2800.0,2800.0,0.003022556
2801.0,2801.0,0.3960274
2802.0,2802.0,0.23559448
2803.0,2803.0,0.89478815
2804.0,2804.0,0.38638446
2805.0,2805.0,0.44786295
2806.0,2806.0,0.027671386
2807.0,2807.0,0.047728438
2808.0,2808.0,0.20651752
2809.0,2809.0,0.7529819
2810.0,2810.0,9.774469E-6
2811.0,2811.0,0.91322994
2812.0,2812.0,0.30792412
2813.0,2813.0,0.9023769
2814.0,2814.0,0.4340204
2815.0,2815.0,0.3187673
2816.0,2816.0,0.03230217
2817.0,2817.0,0.27578244
2818.0,2818.0,0.1643696
2819.0,2819.0,0.16765247
2820.0,2820.0,0.8749155
2821.0,2821.0,0.37822366
2822.0,2822.0,0.2161074
2823.0,2823.0,0.029722713
2824.0,2824.0,0.1646595
2825.0,2825.0,0.2678594
2826.0,2826.0,0.08569751
2827.0,2827.0,0.31843102
2828.0,2828.0,0.5359423
2829.0,2829.0,0.40722802
2830.0,2830.0,0.3807724
2831.0,2831.0,0.08967108
2832.0,2832.0,0.45467627
2833.0,2833.0,0.42139003
2834.0,2834.0,0.17751373
2835.0,2835.0,0.15071894
2836.0,2836.0,0.51594234
2837.0,2837.0,0.19616954
2838.0,2838.0,0.9197624
2839.0,2839.0,0.7781064
2840.0,2840.0,0.88472056
2841.0,2841.0,0.5540363
2842.0,2842.0,0.2755804
2843.0,2843.0,0.06263798
2844.0,2844.0,0.3835531
2845.0,2845.0,0.44859847
2846.0,2846.0,0.8202575
2847.0,2847.0,0.39762324
2848.0,2848.0,0.67212844
2849.0,2849.0,0.33871317
2850.0,2850.0,0.14040174
2851.0,2851.0,0.7424558
2852.0,2852.0,0.2917147
2853.0,2853.0,0.16832396
2854.0,2854.0,0.19108753
2855.0,2855.0,0.12797911
2856.0,2856.0,0.29853198
2857.0,2857.0,0.11836644
2858.0,2858.0,0.059163015
2859.0,2859.0,0.038385756
2860.0,2860.0,0.92578995
2861.0,2861.0,0.15592958
2862.0,2862.0,0.0643493
2863.0,2863.0,0.115212634
2864.0,2864.0,0.3885556
2865.0,2865.0,0.36090073
2866.0,2866.0,0.4254168
2867.0,2867.0,0.89219064
2868.0,2868.0,0.46806023
2869.0,2869.0,0.9495822
2870.0,2870.0,0.0877356
2871.0,2871.0,0.37250194
2872.0,2872.0,0.06326852
2873.0,2873.0,0.3695314
2874.0,2874.0,0.5795364
2875.0,2875.0,0.030598057
2876.0,2876.0,0.024902485
2877.0,2877.0,0.2088059
2878.0,2878.0,0.14754295
2879.0,2879.0,0.2518656
2880.0,2880.0,0.1524022
2881.0,2881.0,0.90645415
2882.0,2882.0,2.266656E-5
2883.0,2883.0,0.10223176
2884.0,2884.0,2.2383998E-5
2885.0,2885.0,0.0021563838
2886.0,2886.0,0.82292205
2887.0,2887.0,0.8246209
2888.0,2888.0,0.51367474
2889.0,2889.0,0.107242964
2890.0,2890.0,0.51176226
2891.0,2891.0,0.40909767
2892.0,2892.0,0.058649592
2893.0,2893.0,0.3107425
2894.0,2894.0,0.50489724
2895.0,2895.0,0.061788492
2896.0,2896.0,0.30353588
2897.0,2897.0,0.12170398
2898.0,2898.0,0.8798783
2899.0,2899.0,0.12332395
2900.0,2900.0,0.034470595
2901.0,2901.0,0.23872721
2902.0,2902.0,0.02643631
2903.0,2903.0,0.35844576
2904.0,2904.0,0.0690295
2905.0,2905.0,0.33583757
2906.0,2906.0,0.13694194
2907.0,2907.0,0.29410094
2908.0,2908.0,0.67273206
2909.0,2909.0,0.10787969
2910.0,2910.0,0.7604394
2911.0,2911.0,0.2957572
2912.0,2912.0,0.026897091
2913.0,2913.0,0.29851866
2914.0,2914.0,0.2955168
2915.0,2915.0,0.8090252
2916.0,2916.0,0.20017524
2917.0,2917.0,0.647202
2918.0,2918.0,0.114482425
2919.0,2919.0,0.3785986
2920.0,2920.0,0.13981134
2921.0,2921.0,0.660774
2922.0,2922.0,0.18770652
2923.0,2923.0,0.49048057
2924.0,2924.0,0.70462847
2925.0,2925.0,0.22846326
2926.0,2926.0,0.0632553
2927.0,2927.0,0.843102
2928.0,2928.0,0.8414914
2929.0,2929.0,0.22623312
2930.0,2930.0,0.7778065
2931.0,2931.0,0.02881243
2932.0,2932.0,0.21107124
2933.0,2933.0,0.3288952
2934.0,2934.0,0.74751234
2935.0,2935.0,0.41982192
2936.0,2936.0,0.08692092
2937.0,2937.0,0.22304131
2938.0,2938.0,0.53329754
2939.0,2939.0,0.04814285
2940.0,2940.0,0.8052614
2941.0,2941.0,0.3032767
2942.0,2942.0,0.83413666
2943.0,2943.0,0.013902829
2944.0,2944.0,0.15668775
2945.0,2945.0,0.21098255
2946.0,2946.0,0.81693596
2947.0,2947.0,0.78716075
2948.0,2948.0,0.41264516
2949.0,2949.0,0.16443525
2950.0,2950.0,0.31334618
2951.0,2951.0,0.39115235
2952.0,2952.0,0.045446772
2953.0,2953.0,0.31867692
2954.0,2954.0,0.091018714
2955.0,2955.0,0.5299911
2956.0,2956.0,0.46501094
2957.0,2957.0,0.42184395
2958.0,2958.0,0.6638758
2959.0,2959.0,0.046984933
2960.0,2960.0,0.36965522
2961.0,2961.0,0.2499007
2962.0,2962.0,0.032010112
2963.0,2963.0,0.35335973
2964.0,2964.0,0.24845311
2965.0,2965.0,0.34143135
2966.0,2966.0,0.2063169
2967.0,2967.0,0.28510404
2968.0,2968.0,0.12354896
2969.0,2969.0,0.20401396
2970.0,2970.0,0.23369703
2971.0,2971.0,0.52381736
2972.0,2972.0,0.2741541
2973.0,2973.0,0.1848622
2974.0,2974.0,1.5647194E-5
2975.0,2975.0,0.34447256
2976.0,2976.0,0.011489996
2977.0,2977.0,0.6011831
2978.0,2978.0,0.10904798
2979.0,2979.0,0.54017526
2980.0,2980.0,0.019662887
2981.0,2981.0,0.023616133
2982.0,2982.0,0.35423753
2983.0,2983.0,0.060179614
2984.0,2984.0,0.6734798
2985.0,2985.0,0.08998595
2986.0,2986.0,0.3038897
2987.0,2987.0,0.31689447
2988.0,2988.0,0.20107205
2989.0,2989.0,0.51155186
2990.0,2990.0,0.39607412
2991.0,2991.0,0.70749104
2992.0,2992.0,0.12851255
2993.0,2993.0,0.20761774
2994.0,2994.0,0.3626319
2995.0,2995.0,0.3544256
2996.0,2996.0,0.11996473
2997.0,2997.0,0.03920517
2998.0,2998.0,0.24316482
2999.0,2999.0,0.34834975
3000.0,3000.0,0.8314976
3001.0,3001.0,0.027696634
3002.0,3002.0,0.025208045
3003.0,3003.0,0.17582162
3004.0,3004.0,0.33050492
3005.0,3005.0,0.2190307
3006.0,3006.0,0.37705186
3007.0,3007.0,0.5693249
3008.0,3008.0,1.818532E-5
3009.0,3009.0,0.32138875
3010.0,3010.0,0.3386567
3011.0,3011.0,0.29853922
3012.0,3012.0,0.1816763
3013.0,3013.0,0.8176968
3014.0,3014.0,0.030752515
3015.0,3015.0,0.6547422
3016.0,3016.0,0.47029722
3017.0,3017.0,0.7196092
3018.0,3018.0,0.73593676
3019.0,3019.0,0.19266899
3020.0,3020.0,0.28444305
3021.0,3021.0,0.34797606
3022.0,3022.0,0.41356748
3023.0,3023.0,0.88156474
3024.0,3024.0,0.29563114
3025.0,3025.0,0.23369306
3026.0,3026.0,0.057001665
3027.0,3027.0,0.15615137
3028.0,3028.0,0.20272253
3029.0,3029.0,0.21108562
3030.0,3030.0,0.14545098
3031.0,3031.0,0.3333938
3032.0,3032.0,0.0936326
3033.0,3033.0,0.0027079838
3034.0,3034.0,0.3525188
3035.0,3035.0,0.83735937
3036.0,3036.0,0.3573952
3037.0,3037.0,0.34471625
3038.0,3038.0,0.6326371
3039.0,3039.0,0.17220771
3040.0,3040.0,0.44576448
3041.0,3041.0,0.10349677
3042.0,3042.0,0.36703762
3043.0,3043.0,0.23188686
3044.0,3044.0,0.5296764
3045.0,3045.0,0.6865263
3046.0,3046.0,0.9083908
3047.0,3047.0,0.46621066
3048.0,3048.0,0.15277128
3049.0,3049.0,0.8953841
3050.0,3050.0,0.58446544
3051.0,3051.0,0.2087747
3052.0,3052.0,0.9525247
3053.0,3053.0,0.3739494
3054.0,3054.0,0.83659977
3055.0,3055.0,0.0595747
3056.0,3056.0,0.028441258
3057.0,3057.0,0.5008932
3058.0,3058.0,0.67105156
3059.0,3059.0,0.27041852
3060.0,3060.0,0.29048643
3061.0,3061.0,0.4101403
3062.0,3062.0,0.010909038
3063.0,3063.0,0.48682377
3064.0,3064.0,6.1912516E-7
3065.0,3065.0,0.039778113
3066.0,3066.0,0.6293332
3067.0,3067.0,0.07517203
3068.0,3068.0,1.00159334E-4
3069.0,3069.0,0.009318587
3070.0,3070.0,0.4315101
3071.0,3071.0,0.9415523
3072.0,3072.0,0.026158981
3073.0,3073.0,0.14756624
3074.0,3074.0,0.1154026
3075.0,3075.0,0.87216216
3076.0,3076.0,0.2738561
3077.0,3077.0,0.26385716
3078.0,3078.0,0.10832914
3079.0,3079.0,0.21135724
3080.0,3080.0,0.9014201
3081.0,3081.0,0.954471
3082.0,3082.0,0.3558064
3083.0,3083.0,0.23405805
3084.0,3084.0,0.103643954
3085.0,3085.0,0.5167003
3086.0,3086.0,0.05096594
3087.0,3087.0,0.6193095
3088.0,3088.0,0.038931545
3089.0,3089.0,0.30716154
3090.0,3090.0,0.029300304
3091.0,3091.0,0.8779196
3092.0,3092.0,0.8292336
3093.0,3093.0,0.57916915
3094.0,3094.0,0.9006368
3095.0,3095.0,0.43262038
3096.0,3096.0,0.3648608
3097.0,3097.0,0.09134888
3098.0,3098.0,0.11108552
3099.0,3099.0,0.24215934
3100.0,3100.0,0.74414486
3101.0,3101.0,0.3755215
3102.0,3102.0,0.60197043
3103.0,3103.0,0.25939056
3104.0,3104.0,0.33172536
3105.0,3105.0,0.32898122
3106.0,3106.0,0.023698166
3107.0,3107.0,0.5379561
3108.0,3108.0,0.008537135
3109.0,3109.0,0.0014979945
3110.0,3110.0,0.2647804
3111.0,3111.0,0.89683706
3112.0,3112.0,0.0095041515
3113.0,3113.0,0.0014778322
3114.0,3114.0,0.16539758
3115.0,3115.0,0.31315866
3116.0,3116.0,0.015258472
3117.0,3117.0,0.91793245
3118.0,3118.0,0.46977812
3119.0,3119.0,0.32753718
3120.0,3120.0,0.56116873
3121.0,3121.0,0.2659681
3122.0,3122.0,0.21320459
3123.0,3123.0,0.34622264
3124.0,3124.0,0.4978719
3125.0,3125.0,0.08851649
3126.0,3126.0,0.13965602
3127.0,3127.0,0.50123537
3128.0,3128.0,0.12641513
3129.0,3129.0,0.85362345
3130.0,3130.0,0.8611881
3131.0,3131.0,0.10940217
3132.0,3132.0,0.0059283082
3133.0,3133.0,0.902883
3134.0,3134.0,0.09930183
3135.0,3135.0,0.2804487
3136.0,3136.0,0.36746243
3137.0,3137.0,0.027155556
3138.0,3138.0,0.57331485
3139.0,3139.0,0.51381046
3140.0,3140.0,0.20689936
3141.0,3141.0,0.28939047
3142.0,3142.0,0.14651404
3143.0,3143.0,3.6353883E-4
3144.0,3144.0,0.40362385
3145.0,3145.0,0.7509739
3146.0,3146.0,0.12236625
3147.0,3147.0,0.30668202
3148.0,3148.0,0.96091276
3149.0,3149.0,0.16143705
3150.0,3150.0,0.2278225
3151.0,3151.0,0.070052505
3152.0,3152.0,0.12880512
3153.0,3153.0,0.23762736
3154.0,3154.0,0.08259079
3155.0,3155.0,0.282702
3156.0,3156.0,0.373062
3157.0,3157.0,0.16179037
3158.0,3158.0,0.53028774
3159.0,3159.0,0.11369851
3160.0,3160.0,0.9286825
3161.0,3161.0,0.93014526
3162.0,3162.0,0.700819
3163.0,3163.0,0.3700627
3164.0,3164.0,0.040506504
3165.0,3165.0,0.036580406
3166.0,3166.0,0.35873815
3167.0,3167.0,0.45852965
3168.0,3168.0,0.12369779
3169.0,3169.0,0.11005271
3170.0,3170.0,0.2273558
3171.0,3171.0,0.77586293
3172.0,3172.0,0.14512317
3173.0,3173.0,0.27298203
3174.0,3174.0,0.73251885
3175.0,3175.0,0.74138725
3176.0,3176.0,0.093828335
3177.0,3177.0,0.21392648
3178.0,3178.0,0.9117885
3179.0,3179.0,0.2761896
3180.0,3180.0,0.6471616
3181.0,3181.0,0.072672784
3182.0,3182.0,0.08483472
3183.0,3183.0,0.4745486
3184.0,3184.0,0.034992125
3185.0,3185.0,0.31449407
3186.0,3186.0,0.8965228
3187.0,3187.0,0.48548177
3188.0,3188.0,0.6458797
3189.0,3189.0,0.77987707
3190.0,3190.0,0.18271464
3191.0,3191.0,0.17881547
3192.0,3192.0,0.07727118
3193.0,3193.0,0.15901561
3194.0,3194.0,7.447208E-5
3195.0,3195.0,5.63307E-5
3196.0,3196.0,0.30059153
3197.0,3197.0,0.7831909
3198.0,3198.0,0.33245036
3199.0,3199.0,0.37056774
3200.0,3200.0,0.35194746
3201.0,3201.0,0.29940814
3202.0,3202.0,0.4931551
3203.0,3203.0,0.35428992
3204.0,3204.0,0.6314387
3205.0,3205.0,0.6406136
3206.0,3206.0,0.0355222
3207.0,3207.0,0.34497753
3208.0,3208.0,0.85218084
3209.0,3209.0,0.01717228
3210.0,3210.0,0.5361097
3211.0,3211.0,0.05120182
3212.0,3212.0,0.3650044
3213.0,3213.0,0.29262313
3214.0,3214.0,0.55509615
3215.0,3215.0,0.25970083
3216.0,3216.0,0.8956113
3217.0,3217.0,0.14423
3218.0,3218.0,0.61160976
3219.0,3219.0,0.25546306
3220.0,3220.0,0.2403125
3221.0,3221.0,0.92926115
3222.0,3222.0,0.2866145
3223.0,3223.0,0.5748732
3224.0,3224.0,0.47343397
3225.0,3225.0,0.9100019
3226.0,3226.0,0.025059778
3227.0,3227.0,0.13356914
3228.0,3228.0,0.2864616
3229.0,3229.0,0.40608144
3230.0,3230.0,0.40669283
3231.0,3231.0,1.1296291E-6
3232.0,3232.0,0.06903209
3233.0,3233.0,0.9598618
3234.0,3234.0,0.5639385
3235.0,3235.0,0.2629607
3236.0,3236.0,0.40816054
3237.0,3237.0,0.81185937
3238.0,3238.0,0.72337204
3239.0,3239.0,0.17570676
3240.0,3240.0,0.0321199
3241.0,3241.0,0.45058972
3242.0,3242.0,0.072149
3243.0,3243.0,0.14782007
3244.0,3244.0,0.5982506
3245.0,3245.0,0.01811206
3246.0,3246.0,0.20230648
3247.0,3247.0,0.09334657
3248.0,3248.0,0.5075731
3249.0,3249.0,0.12409759
3250.0,3250.0,0.24862492
3251.0,3251.0,0.51195776
3252.0,3252.0,0.21902831
3253.0,3253.0,0.24826393
3254.0,3254.0,0.29370403
3255.0,3255.0,0.1243394
3256.0,3256.0,0.6365709
3257.0,3257.0,0.7821396
3258.0,3258.0,0.42714185
3259.0,3259.0,0.77529854
3260.0,3260.0,0.033385858
3261.0,3261.0,0.097192205
3262.0,3262.0,0.40566814
3263.0,3263.0,0.38598242
3264.0,3264.0,0.22383112
3265.0,3265.0,0.61882484
3266.0,3266.0,0.555329
3267.0,3267.0,0.3567518
3268.0,3268.0,0.2043014
3269.0,3269.0,0.9331755
3270.0,3270.0,0.064589925
3271.0,3271.0,0.38356417
3272.0,3272.0,0.33849913
3273.0,3273.0,0.3986454
3274.0,3274.0,9.371364E-5
3275.0,3275.0,1.03498794E-4
3276.0,3276.0,0.5744182
3277.0,3277.0,0.3499046
3278.0,3278.0,0.30980116
3279.0,3279.0,0.20594712
3280.0,3280.0,0.46482277
3281.0,3281.0,0.6140361
3282.0,3282.0,0.29996312
3283.0,3283.0,0.7447169
3284.0,3284.0,0.06993649
3285.0,3285.0,0.33294585
3286.0,3286.0,0.097253
3287.0,3287.0,0.77954084
3288.0,3288.0,0.1548371
3289.0,3289.0,0.53435165
3290.0,3290.0,0.8119574
3291.0,3291.0,0.57280356
3292.0,3292.0,5.580401E-6
3293.0,3293.0,0.22047922
3294.0,3294.0,0.21914871
3295.0,3295.0,0.3804502
3296.0,3296.0,0.25546744
3297.0,3297.0,0.5281682
3298.0,3298.0,0.3635389
3299.0,3299.0,0.38298854
3300.0,3300.0,0.77488023
3301.0,3301.0,0.5072076
3302.0,3302.0,0.06675842
3303.0,3303.0,0.102521904
3304.0,3304.0,0.5078191
3305.0,3305.0,0.13802484
3306.0,3306.0,4.3573542E-4
3307.0,3307.0,0.6603747
3308.0,3308.0,0.14740247
3309.0,3309.0,0.023797894
3310.0,3310.0,0.20466217
3311.0,3311.0,0.8662438
3312.0,3312.0,0.47178534
3313.0,3313.0,0.24166948
3314.0,3314.0,0.6303509
3315.0,3315.0,0.43612534
3316.0,3316.0,0.5585758
3317.0,3317.0,0.2807946
3318.0,3318.0,0.11556628
3319.0,3319.0,0.44246116
3320.0,3320.0,0.89237
3321.0,3321.0,0.88720614
3322.0,3322.0,0.074942596
3323.0,3323.0,0.11917182
3324.0,3324.0,5.192534E-4
3325.0,3325.0,0.1348255
3326.0,3326.0,0.07560095
3327.0,3327.0,0.0018326909
3328.0,3328.0,0.38811854
3329.0,3329.0,0.24800976
3330.0,3330.0,0.24788861
3331.0,3331.0,0.11037809
3332.0,3332.0,0.08126602
3333.0,3333.0,7.46107E-4
3334.0,3334.0,0.10318646
3335.0,3335.0,0.12356322
3336.0,3336.0,0.33743164
3337.0,3337.0,0.5961791
3338.0,3338.0,0.7525155
3339.0,3339.0,0.5660579
3340.0,3340.0,0.26046088
3341.0,3341.0,0.96452904
3342.0,3342.0,0.1635434
3343.0,3343.0,0.86026424
3344.0,3344.0,0.83611095
3345.0,3345.0,0.09254553
3346.0,3346.0,0.3948195
3347.0,3347.0,0.24112952
3348.0,3348.0,0.6971425
3349.0,3349.0,0.32821053
3350.0,3350.0,0.29708022
3351.0,3351.0,0.65058756
3352.0,3352.0,0.23317476
3353.0,3353.0,0.38948956
3354.0,3354.0,0.046960145
3355.0,3355.0,0.50734043
3356.0,3356.0,0.13498013
3357.0,3357.0,0.86697465
3358.0,3358.0,0.68131816
3359.0,3359.0,0.21315809
3360.0,3360.0,0.5737211
3361.0,3361.0,0.34769118
3362.0,3362.0,0.0010615004
3363.0,3363.0,0.76286864
3364.0,3364.0,3.319415E-6
3365.0,3365.0,0.2847274
3366.0,3366.0,0.43974996
3367.0,3367.0,0.78223497
3368.0,3368.0,0.16096018
3369.0,3369.0,0.29452023
3370.0,3370.0,0.8819406
3371.0,3371.0,0.06282755
3372.0,3372.0,0.8247512
3373.0,3373.0,0.118562944
3374.0,3374.0,0.17995495
3375.0,3375.0,0.72282743
3376.0,3376.0,3.1535726E-4
3377.0,3377.0,0.80899286
3378.0,3378.0,0.12546952
3379.0,3379.0,0.4469459
3380.0,3380.0,0.2317684
3381.0,3381.0,0.43030518
3382.0,3382.0,0.08557345
3383.0,3383.0,0.7231414
3384.0,3384.0,0.7132798
3385.0,3385.0,0.15085733
3386.0,3386.0,0.45780134
3387.0,3387.0,0.74658096
3388.0,3388.0,0.108532116
3389.0,3389.0,0.07818595
3390.0,3390.0,0.3960395
3391.0,3391.0,0.3478021
3392.0,3392.0,6.835114E-6
3393.0,3393.0,0.4464704
3394.0,3394.0,0.43762353
3395.0,3395.0,0.08729601
3396.0,3396.0,0.943353
3397.0,3397.0,0.3833217
3398.0,3398.0,6.612335E-5
3399.0,3399.0,0.0030705538
3400.0,3400.0,0.5930816
3401.0,3401.0,0.03130385
3402.0,3402.0,0.37077525
3403.0,3403.0,0.8370414
3404.0,3404.0,0.13307784
3405.0,3405.0,0.6032675
3406.0,3406.0,0.11675272
3407.0,3407.0,0.45837262
3408.0,3408.0,0.023087235
3409.0,3409.0,0.104985386
3410.0,3410.0,0.9276951
3411.0,3411.0,0.8008427
3412.0,3412.0,1.6685026E-5
3413.0,3413.0,0.44578618
3414.0,3414.0,0.5769734
3415.0,3415.0,0.12123768
3416.0,3416.0,0.40846154
3417.0,3417.0,0.07586486
3418.0,3418.0,0.16998982
3419.0,3419.0,0.07003282
3420.0,3420.0,0.062025167
3421.0,3421.0,0.13033068
3422.0,3422.0,0.40588412
3423.0,3423.0,0.4368362
3424.0,3424.0,0.26935673
3425.0,3425.0,6.454318E-5
3426.0,3426.0,0.049839776
3427.0,3427.0,0.122780554
3428.0,3428.0,7.831261E-7
3429.0,3429.0,0.8836836
3430.0,3430.0,0.05822686
3431.0,3431.0,0.22933707
3432.0,3432.0,0.7532966
3433.0,3433.0,0.20843975
3434.0,3434.0,0.2706642
3435.0,3435.0,0.030592283
3436.0,3436.0,0.9433837
3437.0,3437.0,0.2913108
3438.0,3438.0,0.1407409
3439.0,3439.0,0.4927169
3440.0,3440.0,0.5270872
3441.0,3441.0,0.7927853
3442.0,3442.0,0.36161685
3443.0,3443.0,0.09854275
3444.0,3444.0,0.52516276
3445.0,3445.0,0.17015408
3446.0,3446.0,0.58225435
3447.0,3447.0,0.11625175
3448.0,3448.0,0.33276528
3449.0,3449.0,0.52210766
3450.0,3450.0,0.3827484
3451.0,3451.0,0.31576505
3452.0,3452.0,0.38765052
3453.0,3453.0,2.269527E-5
3454.0,3454.0,0.08272379
3455.0,3455.0,0.034241054
3456.0,3456.0,0.75113225
3457.0,3457.0,0.15234667
3458.0,3458.0,0.01800493
3459.0,3459.0,0.20131153
3460.0,3460.0,0.051139247
3461.0,3461.0,0.4905874
3462.0,3462.0,0.05076974
3463.0,3463.0,0.318285
3464.0,3464.0,0.46572864
3465.0,3465.0,0.0594121
3466.0,3466.0,0.43859887
3467.0,3467.0,0.21325962
3468.0,3468.0,0.11870627
3469.0,3469.0,0.39070064
3470.0,3470.0,0.50721914
3471.0,3471.0,0.11814823
3472.0,3472.0,0.7781566
3473.0,3473.0,0.23765591
