x,y,species_1 cloglog values
4801.0,4801.0,0.39722317
4802.0,4802.0,0.78160673
4803.0,4803.0,0.7244335
4804.0,4804.0,0.8869101
4805.0,4805.0,0.21845281
4806.0,4806.0,0.4521489
4807.0,4807.0,0.38170132
4808.0,4808.0,0.15841495
4809.0,4809.0,0.1550379
4810.0,4810.0,0.16251215
4811.0,4811.0,0.9391607
4812.0,4812.0,0.30673397
4813.0,4813.0,0.3498217
4814.0,4814.0,0.5990926
4815.0,4815.0,0.6792046
4816.0,4816.0,0.06205286
4817.0,4817.0,0.8471531
4818.0,4818.0,0.45743406
4819.0,4819.0,0.120488726
4820.0,4820.0,0.3640738
4821.0,4821.0,0.108398564
4822.0,4822.0,0.12401336
4823.0,4823.0,0.048589397
4824.0,4824.0,0.27640185
4825.0,4825.0,0.48553795
4826.0,4826.0,0.4770435
4827.0,4827.0,0.2057626
4828.0,4828.0,0.86356103
4829.0,4829.0,3.3790915E-5
4830.0,4830.0,0.35348487
4831.0,4831.0,0.40984043
4832.0,4832.0,0.046147622
4833.0,4833.0,0.74907815
4834.0,4834.0,0.43018115
4835.0,4835.0,0.5102984
4836.0,4836.0,0.9187082
4837.0,4837.0,0.13714647
4838.0,4838.0,0.46790683
4839.0,4839.0,0.26509184
4840.0,4840.0,0.2855062
4841.0,4841.0,0.5416436
4842.0,4842.0,0.6280983
4843.0,4843.0,0.6070418
4844.0,4844.0,0.30522752
4845.0,4845.0,0.018761251
4846.0,4846.0,0.5484707
4847.0,4847.0,0.8125322
4848.0,4848.0,0.8275419
4849.0,4849.0,0.09060427
4850.0,4850.0,0.2150412
4851.0,4851.0,0.16682014
4852.0,4852.0,0.6671905
4853.0,4853.0,0.38197264
4854.0,4854.0,0.39049298
4855.0,4855.0,0.18743758
4856.0,4856.0,0.04062274
4857.0,4857.0,0.3770871
4858.0,4858.0,0.8670507
4859.0,4859.0,5.9965198E-5
4860.0,4860.0,0.40186924
4861.0,4861.0,0.17632517
4862.0,4862.0,0.8974635
4863.0,4863.0,0.4170325
4864.0,4864.0,0.2094813
4865.0,4865.0,0.16627939
4866.0,4866.0,0.29215968
4867.0,4867.0,0.6557597
4868.0,4868.0,0.53651404
4869.0,4869.0,0.45378405
4870.0,4870.0,0.8232604
4871.0,4871.0,0.104798
4872.0,4872.0,0.4042853
4873.0,4873.0,0.4421663
4874.0,4874.0,0.24745838
4875.0,4875.0,0.47389057
4876.0,4876.0,0.17674261
4877.0,4877.0,0.1080797
4878.0,4878.0,0.12506822
4879.0,4879.0,0.30729362
4880.0,4880.0,0.49737307
4881.0,4881.0,0.056943655
4882.0,4882.0,0.84047943
4883.0,4883.0,0.8613434
4884.0,4884.0,0.26792088
4885.0,4885.0,5.078037E-4
4886.0,4886.0,0.38489068
4887.0,4887.0,0.037054528
4888.0,4888.0,0.3229763
4889.0,4889.0,0.24812926
4890.0,4890.0,0.18196625
4891.0,4891.0,0.34955022
4892.0,4892.0,0.48388228
4893.0,4893.0,0.91288495
4894.0,4894.0,0.45982823
4895.0,4895.0,0.34067315
4896.0,4896.0,0.4960669
4897.0,4897.0,0.539121
4898.0,4898.0,0.6538387
4899.0,4899.0,0.40898427
4900.0,4900.0,0.01612134
4901.0,4901.0,0.07525255
4902.0,4902.0,0.8764857
4903.0,4903.0,0.7561366
4904.0,4904.0,0.7516148
4905.0,4905.0,0.1855385
4906.0,4906.0,0.7488508
4907.0,4907.0,0.37549558
4908.0,4908.0,0.61637527
4909.0,4909.0,0.41048023
4910.0,4910.0,1.7150996E-4
4911.0,4911.0,0.39767784
4912.0,4912.0,0.014376549
4913.0,4913.0,0.8182981
4914.0,4914.0,0.12785462
4915.0,4915.0,0.48090002
4916.0,4916.0,0.1778321
4917.0,4917.0,0.026946777
4918.0,4918.0,0.1422288
4919.0,4919.0,0.91422933
4920.0,4920.0,0.035460033
4921.0,4921.0,0.34742817
4922.0,4922.0,0.46335277
4923.0,4923.0,0.50816554
4924.0,4924.0,0.6704615
4925.0,4925.0,4.3429894E-4
4926.0,4926.0,0.0011802604
4927.0,4927.0,0.3665107
4928.0,4928.0,0.52588516
4929.0,4929.0,0.3635828
4930.0,4930.0,0.909287
4931.0,4931.0,0.36165383
4932.0,4932.0,0.9033889
4933.0,4933.0,0.16234323
4934.0,4934.0,0.009120217
4935.0,4935.0,0.16635919
4936.0,4936.0,0.25447437
4937.0,4937.0,0.56390154
4938.0,4938.0,0.05287801
4939.0,4939.0,0.018789003
4940.0,4940.0,0.3295972
4941.0,4941.0,0.11337056
4942.0,4942.0,0.5412464
4943.0,4943.0,0.57432526
4944.0,4944.0,0.38603806
4945.0,4945.0,0.42417613
4946.0,4946.0,0.08096652
4947.0,4947.0,0.44887114
4948.0,4948.0,0.4956685
4949.0,4949.0,0.5775179
4950.0,4950.0,0.012060275
4951.0,4951.0,0.40753296
4952.0,4952.0,0.0032231037
4953.0,4953.0,0.51822764
4954.0,4954.0,0.28872854
4955.0,4955.0,0.14020032
4956.0,4956.0,0.14896424
4957.0,4957.0,0.3269458
4958.0,4958.0,0.2704708
4959.0,4959.0,0.5907193
4960.0,4960.0,0.4308962
4961.0,4961.0,0.12958746
4962.0,4962.0,0.8710427
4963.0,4963.0,0.1988956
4964.0,4964.0,0.28853703
4965.0,4965.0,0.08909412
4966.0,4966.0,0.46243793
4967.0,4967.0,0.0766493
4968.0,4968.0,0.23432036
4969.0,4969.0,0.0034611002
4970.0,4970.0,0.34469315
4971.0,4971.0,0.32097912
4972.0,4972.0,0.24860685
4973.0,4973.0,0.093675315
4974.0,4974.0,0.3194923
4975.0,4975.0,0.8651718
4976.0,4976.0,0.05724792
4977.0,4977.0,0.43318653
4978.0,4978.0,0.11306378
4979.0,4979.0,0.3932853
4980.0,4980.0,0.3701633
4981.0,4981.0,0.878036
4982.0,4982.0,0.019365415
4983.0,4983.0,0.29069695
4984.0,4984.0,0.7960522
4985.0,4985.0,0.32696342
4986.0,4986.0,0.29692304
4987.0,4987.0,0.8709541
4988.0,4988.0,0.37954313
4989.0,4989.0,0.83332753
4990.0,4990.0,0.020655783
4991.0,4991.0,0.36464208
4992.0,4992.0,0.37217963
4993.0,4993.0,0.52516
4994.0,4994.0,2.5424315E-4
4995.0,4995.0,0.47542027
4996.0,4996.0,0.6826999
4997.0,4997.0,0.18196301
4998.0,4998.0,7.77401E-4
4999.0,4999.0,0.4608782
5000.0,5000.0,0.016338898
5001.0,5001.0,0.5540062
5002.0,5002.0,0.324363
5003.0,5003.0,4.0965775E-4
5004.0,5004.0,0.024431119
5005.0,5005.0,0.23555149
5006.0,5006.0,0.03441327
5007.0,5007.0,0.3688465
5008.0,5008.0,0.8665652
5009.0,5009.0,0.24901612
5010.0,5010.0,3.4818167E-4
5011.0,5011.0,0.80427784
5012.0,5012.0,0.36106646
5013.0,5013.0,0.5372947
5014.0,5014.0,0.31553128
5015.0,5015.0,0.40979186
5016.0,5016.0,0.58188236
5017.0,5017.0,0.42932817
5018.0,5018.0,0.45095766
5019.0,5019.0,4.8101984E-4
5020.0,5020.0,0.49797973
5021.0,5021.0,0.24501018
5022.0,5022.0,2.1700118E-5
5023.0,5023.0,0.10948158
5024.0,5024.0,0.08042121
5025.0,5025.0,0.44361663
5026.0,5026.0,0.020773849
5027.0,5027.0,0.44502234
5028.0,5028.0,0.11893484
5029.0,5029.0,0.4391053
5030.0,5030.0,0.143626
5031.0,5031.0,0.058923304
5032.0,5032.0,0.23244666
5033.0,5033.0,0.4761591
5034.0,5034.0,0.5603805
5035.0,5035.0,0.74293536
5036.0,5036.0,0.031003842
5037.0,5037.0,0.05444604
5038.0,5038.0,0.5735448
5039.0,5039.0,0.10219534
5040.0,5040.0,0.8395529
5041.0,5041.0,0.42342028
5042.0,5042.0,0.5506088
5043.0,5043.0,0.2632977
5044.0,5044.0,0.89308983
5045.0,5045.0,0.92116195
5046.0,5046.0,0.11089347
5047.0,5047.0,0.2687681
5048.0,5048.0,0.21226844
5049.0,5049.0,0.1384462
5050.0,5050.0,0.2802853
5051.0,5051.0,0.9066011
5052.0,5052.0,0.30772746
5053.0,5053.0,0.79738057
5054.0,5054.0,0.05281004
5055.0,5055.0,0.9086824
5056.0,5056.0,2.5302707E-4
5057.0,5057.0,0.3880295
5058.0,5058.0,0.8499297
5059.0,5059.0,0.50716764
5060.0,5060.0,0.05056523
5061.0,5061.0,0.013390185
5062.0,5062.0,0.4414625
5063.0,5063.0,0.8709266
5064.0,5064.0,0.100258246
5065.0,5065.0,0.38687566
5066.0,5066.0,0.11215448
5067.0,5067.0,0.049641315
5068.0,5068.0,0.22445069
5069.0,5069.0,0.036391854
5070.0,5070.0,0.0018318946
5071.0,5071.0,0.03302676
5072.0,5072.0,0.27624935
5073.0,5073.0,0.07921342
5074.0,5074.0,0.013252041
5075.0,5075.0,0.6202974
5076.0,5076.0,0.45003757
5077.0,5077.0,0.3894244
5078.0,5078.0,0.80335224
5079.0,5079.0,0.87569386
5080.0,5080.0,0.10163461
5081.0,5081.0,0.54276407
5082.0,5082.0,0.22216678
5083.0,5083.0,0.2882789
5084.0,5084.0,0.09897064
5085.0,5085.0,0.44414678
5086.0,5086.0,0.20229582
5087.0,5087.0,0.45155331
5088.0,5088.0,0.2357391
5089.0,5089.0,0.60131586
5090.0,5090.0,0.6142348
5091.0,5091.0,0.037915118
5092.0,5092.0,0.36416936
5093.0,5093.0,0.78763556
5094.0,5094.0,0.103653826
5095.0,5095.0,0.19978297
5096.0,5096.0,0.38919583
5097.0,5097.0,0.079843
5098.0,5098.0,0.2817055
5099.0,5099.0,0.32595396
5100.0,5100.0,0.38522178
5101.0,5101.0,0.42769253
5102.0,5102.0,0.5636537
5103.0,5103.0,0.27878433
5104.0,5104.0,0.034119856
5105.0,5105.0,0.35700372
5106.0,5106.0,0.029526303
5107.0,5107.0,0.32932445
5108.0,5108.0,0.09963115
5109.0,5109.0,0.07383185
5110.0,5110.0,0.88069654
5111.0,5111.0,0.32840818
5112.0,5112.0,0.23044668
5113.0,5113.0,0.3015647
5114.0,5114.0,0.061124444
5115.0,5115.0,0.05643353
5116.0,5116.0,0.38792676
5117.0,5117.0,0.30015644
5118.0,5118.0,0.121962264
5119.0,5119.0,0.8191362
5120.0,5120.0,0.027030371
5121.0,5121.0,0.39121184
5122.0,5122.0,0.18723775
5123.0,5123.0,0.45385274
5124.0,5124.0,0.15550323
5125.0,5125.0,0.49005577
5126.0,5126.0,0.06972426
5127.0,5127.0,0.26404512
5128.0,5128.0,0.2926849
5129.0,5129.0,0.9130004
5130.0,5130.0,0.809139
5131.0,5131.0,0.56224704
5132.0,5132.0,0.28227606
5133.0,5133.0,0.33445323
5134.0,5134.0,0.24952781
5135.0,5135.0,0.08568122
5136.0,5136.0,0.64241713
5137.0,5137.0,0.19439459
5138.0,5138.0,6.050353E-4
5139.0,5139.0,0.02029366
5140.0,5140.0,0.36525187
5141.0,5141.0,0.2982585
5142.0,5142.0,0.1667675
5143.0,5143.0,0.069176905
5144.0,5144.0,0.24566445
5145.0,5145.0,0.2727448
5146.0,5146.0,8.9000394E-5
5147.0,5147.0,0.41764876
5148.0,5148.0,0.8137241
5149.0,5149.0,0.0990977
5150.0,5150.0,0.8488732
5151.0,5151.0,0.34107372
5152.0,5152.0,0.80294627
5153.0,5153.0,0.40270767
5154.0,5154.0,0.16862918
5155.0,5155.0,0.42489183
5156.0,5156.0,0.1395167
5157.0,5157.0,0.19407554
5158.0,5158.0,0.19920456
5159.0,5159.0,0.3715842
5160.0,5160.0,0.7775733
5161.0,5161.0,0.7958384
5162.0,5162.0,0.82429785
5163.0,5163.0,0.104665816
5164.0,5164.0,0.6834512
5165.0,5165.0,0.38296616
5166.0,5166.0,0.48087534
5167.0,5167.0,0.343201
5168.0,5168.0,0.5907501
5169.0,5169.0,0.13688272
5170.0,5170.0,1.0177477E-4
5171.0,5171.0,0.8335547
5172.0,5172.0,0.39839697
5173.0,5173.0,0.36418152
5174.0,5174.0,0.27051237
5175.0,5175.0,0.35837746
5176.0,5176.0,0.53058034
5177.0,5177.0,0.33789456
5178.0,5178.0,0.046649326
5179.0,5179.0,0.9547266
5180.0,5180.0,0.46570936
5181.0,5181.0,0.0550884
5182.0,5182.0,0.10123942
5183.0,5183.0,0.08426731
5184.0,5184.0,0.058838755
5185.0,5185.0,0.11170525
5186.0,5186.0,0.048494514
5187.0,5187.0,0.42616725
5188.0,5188.0,0.10037384
5189.0,5189.0,0.5526484
5190.0,5190.0,0.3600046
5191.0,5191.0,0.5148989
5192.0,5192.0,0.16258153
5193.0,5193.0,0.8656579
5194.0,5194.0,0.8801957
5195.0,5195.0,0.03796135
5196.0,5196.0,0.9704764
5197.0,5197.0,0.29243296
5198.0,5198.0,0.67114097
5199.0,5199.0,0.7735605
5200.0,5200.0,0.3210498
5201.0,5201.0,0.46706176
5202.0,5202.0,0.92601377
5203.0,5203.0,0.3972615
5204.0,5204.0,0.1485113
5205.0,5205.0,0.3552764
5206.0,5206.0,0.4378731
5207.0,5207.0,0.5253624
5208.0,5208.0,0.78619856
5209.0,5209.0,0.054927006
5210.0,5210.0,0.13287728
5211.0,5211.0,0.64703536
5212.0,5212.0,0.032251693
5213.0,5213.0,0.3402915
5214.0,5214.0,0.6949169
5215.0,5215.0,0.18720455
5216.0,5216.0,0.9658312
5217.0,5217.0,0.19155376
5218.0,5218.0,0.36041322
5219.0,5219.0,0.37433955
5220.0,5220.0,0.50701493
5221.0,5221.0,0.22136784
5222.0,5222.0,0.7193942
5223.0,5223.0,0.72534096
5224.0,5224.0,0.39706078
5225.0,5225.0,0.35833433
5226.0,5226.0,0.035767652
5227.0,5227.0,0.39068222
5228.0,5228.0,0.11106362
5229.0,5229.0,0.23938783
5230.0,5230.0,0.060185056
5231.0,5231.0,0.30898762
5232.0,5232.0,0.23175915
5233.0,5233.0,0.49837688
5234.0,5234.0,0.17068648
5235.0,5235.0,0.6646533
5236.0,5236.0,0.29213297
5237.0,5237.0,0.9542342
5238.0,5238.0,0.91464156
5239.0,5239.0,0.30632177
5240.0,5240.0,0.4698698
5241.0,5241.0,0.41837323
5242.0,5242.0,0.031888917
5243.0,5243.0,0.6925556
5244.0,5244.0,0.1860867
5245.0,5245.0,0.36133686
5246.0,5246.0,0.8493184
5247.0,5247.0,0.031984508
5248.0,5248.0,0.0053918655
5249.0,5249.0,0.37309435
5250.0,5250.0,0.13307954
5251.0,5251.0,0.29602787
5252.0,5252.0,0.4127934
5253.0,5253.0,0.46222353
5254.0,5254.0,0.9342861
5255.0,5255.0,0.20144054
5256.0,5256.0,0.030447999
5257.0,5257.0,0.79651564
5258.0,5258.0,9.83091E-4
5259.0,5259.0,0.4327497
5260.0,5260.0,0.0021299338
5261.0,5261.0,0.79189926
5262.0,5262.0,0.8386604
5263.0,5263.0,0.21078251
5264.0,5264.0,0.77732086
5265.0,5265.0,0.7798299
5266.0,5266.0,0.075589955
5267.0,5267.0,0.41601634
5268.0,5268.0,0.4420393
5269.0,5269.0,0.3389174
5270.0,5270.0,0.53813267
5271.0,5271.0,5.8334776E-5
5272.0,5272.0,0.596995
5273.0,5273.0,0.30260432
5274.0,5274.0,1.7506194E-4
5275.0,5275.0,0.40261886
5276.0,5276.0,0.76348567
5277.0,5277.0,0.47581515
5278.0,5278.0,0.31306297
5279.0,5279.0,0.08551049
5280.0,5280.0,0.52467716
5281.0,5281.0,0.012910545
5282.0,5282.0,0.9128802
5283.0,5283.0,0.24318159
5284.0,5284.0,0.89460945
5285.0,5285.0,0.35377055
5286.0,5286.0,0.8780987
5287.0,5287.0,0.51242703
5288.0,5288.0,0.34643456
5289.0,5289.0,0.3933023
5290.0,5290.0,0.008532788
5291.0,5291.0,1.2910484E-5
5292.0,5292.0,0.85590124
5293.0,5293.0,5.366515E-5
5294.0,5294.0,0.11851684
5295.0,5295.0,0.25402725
5296.0,5296.0,0.8860257
5297.0,5297.0,0.567946
5298.0,5298.0,0.40103447
5299.0,5299.0,0.30633214
5300.0,5300.0,0.026162682
5301.0,5301.0,0.58401847
5302.0,5302.0,3.886789E-6
5303.0,5303.0,0.74135077
5304.0,5304.0,0.86310923
5305.0,5305.0,0.9495157
5306.0,5306.0,4.2935958E-4
5307.0,5307.0,0.5280224
5308.0,5308.0,0.72298074
5309.0,5309.0,0.4278129
5310.0,5310.0,0.09877372
5311.0,5311.0,0.20881826
5312.0,5312.0,0.25815317
5313.0,5313.0,0.44552335
5314.0,5314.0,0.45274538
5315.0,5315.0,0.009364698
5316.0,5316.0,0.88178045
5317.0,5317.0,0.16954626
5318.0,5318.0,0.92586845
5319.0,5319.0,0.43013206
5320.0,5320.0,4.952894E-7
5321.0,5321.0,0.53917336
5322.0,5322.0,0.45285392
5323.0,5323.0,0.18850759
5324.0,5324.0,0.119948484
5325.0,5325.0,0.8447136
5326.0,5326.0,0.46761543
5327.0,5327.0,0.49102718
5328.0,5328.0,0.5352375
5329.0,5329.0,0.5784635
5330.0,5330.0,0.38798746
5331.0,5331.0,0.3590776
5332.0,5332.0,0.14755945
5333.0,5333.0,0.020274207
5334.0,5334.0,0.099141635
5335.0,5335.0,0.30359313
5336.0,5336.0,0.30294096
5337.0,5337.0,0.12690213
5338.0,5338.0,0.060833048
5339.0,5339.0,0.021972824
5340.0,5340.0,0.15626663
5341.0,5341.0,0.38749737
5342.0,5342.0,0.06721119
5343.0,5343.0,0.0042504505
5344.0,5344.0,0.8737625
5345.0,5345.0,0.21006407
5346.0,5346.0,0.38441834
5347.0,5347.0,0.09169197
5348.0,5348.0,0.42502365
5349.0,5349.0,0.1420127
5350.0,5350.0,0.90499914
5351.0,5351.0,0.8273469
5352.0,5352.0,0.30510473
5353.0,5353.0,0.40302405
5354.0,5354.0,0.86406475
5355.0,5355.0,0.3913733
5356.0,5356.0,0.8912134
5357.0,5357.0,0.3514414
5358.0,5358.0,0.4547732
5359.0,5359.0,0.27808523
5360.0,5360.0,0.5624638
5361.0,5361.0,0.009513546
5362.0,5362.0,0.3584452
5363.0,5363.0,0.2566419
5364.0,5364.0,0.56161904
5365.0,5365.0,0.50643045
5366.0,5366.0,0.45019245
5367.0,5367.0,0.38414934
5368.0,5368.0,0.039726984
5369.0,5369.0,0.4069146
5370.0,5370.0,0.0712771
5371.0,5371.0,0.2640476
5372.0,5372.0,0.39134115
5373.0,5373.0,0.4139345
5374.0,5374.0,0.6431204
5375.0,5375.0,0.4162515
5376.0,5376.0,0.07067665
5377.0,5377.0,0.8079162
5378.0,5378.0,0.26777643
5379.0,5379.0,0.43171826
5380.0,5380.0,0.44718006
5381.0,5381.0,0.0029518292
5382.0,5382.0,0.877078
5383.0,5383.0,0.040811773
5384.0,5384.0,0.46623185
5385.0,5385.0,0.09626604
5386.0,5386.0,0.42371443
5387.0,5387.0,0.036262047
5388.0,5388.0,0.8986627
5389.0,5389.0,0.4121512
5390.0,5390.0,0.315204
5391.0,5391.0,0.8444436
5392.0,5392.0,0.30913353
5393.0,5393.0,0.7848591
5394.0,5394.0,0.32318395
5395.0,5395.0,0.0875834
5396.0,5396.0,0.008905937
5397.0,5397.0,0.05540408
5398.0,5398.0,0.19977327
5399.0,5399.0,0.178846
5400.0,5400.0,0.0023979882
5401.0,5401.0,0.37611017
5402.0,5402.0,0.001764486
5403.0,5403.0,0.19183177
5404.0,5404.0,0.57708234
5405.0,5405.0,0.33642957
5406.0,5406.0,0.010046769
5407.0,5407.0,1.4632013E-4
5408.0,5408.0,0.7539276
5409.0,5409.0,0.53629464
5410.0,5410.0,0.86707294
5411.0,5411.0,0.66430104
5412.0,5412.0,0.47870496
5413.0,5413.0,0.3903464
5414.0,5414.0,0.13885443
5415.0,5415.0,0.5614879
5416.0,5416.0,0.79362375
5417.0,5417.0,0.06937674
5418.0,5418.0,0.06276625
5419.0,5419.0,0.6790852
5420.0,5420.0,0.29421186
5421.0,5421.0,0.7504879
5422.0,5422.0,0.31257746
5423.0,5423.0,0.005252565
5424.0,5424.0,0.14198552
5425.0,5425.0,0.64450246
5426.0,5426.0,0.81325924
5427.0,5427.0,0.42380387
5428.0,5428.0,0.4626426
5429.0,5429.0,0.030761873
5430.0,5430.0,0.38118574
5431.0,5431.0,0.42624727
5432.0,5432.0,0.10476824
5433.0,5433.0,0.11480775
5434.0,5434.0,0.07459197
5435.0,5435.0,0.84458685
5436.0,5436.0,0.2068263
5437.0,5437.0,0.342232
5438.0,5438.0,1.193838E-7
5439.0,5439.0,0.5723968
5440.0,5440.0,0.031912323
5441.0,5441.0,0.8779252
5442.0,5442.0,0.47830334
5443.0,5443.0,0.039631054
5444.0,5444.0,0.36420828
5445.0,5445.0,0.010898459
5446.0,5446.0,0.78212833
5447.0,5447.0,2.5134208E-4
5448.0,5448.0,0.07660283
5449.0,5449.0,0.40305245
5450.0,5450.0,0.37869555
5451.0,5451.0,0.47602654
5452.0,5452.0,0.018614177
5453.0,5453.0,0.15402624
5454.0,5454.0,0.035630666
5455.0,5455.0,0.8386372
5456.0,5456.0,0.040708166
5457.0,5457.0,0.45411375
5458.0,5458.0,0.8669634
5459.0,5459.0,0.2850775
5460.0,5460.0,0.46109623
5461.0,5461.0,0.12766646
5462.0,5462.0,0.79101074
5463.0,5463.0,0.3088394
5464.0,5464.0,0.09949021
5465.0,5465.0,0.0066301953
5466.0,5466.0,0.059339747
5467.0,5467.0,0.37445694
5468.0,5468.0,0.9124307
5469.0,5469.0,0.1292959
5470.0,5470.0,0.593524
5471.0,5471.0,0.5100526
5472.0,5472.0,0.35775658
5473.0,5473.0,0.40841156
5474.0,5474.0,0.6874786
5475.0,5475.0,0.0010680632
5476.0,5476.0,0.4222376
5477.0,5477.0,0.0043054656
5478.0,5478.0,0.38955584
5479.0,5479.0,0.3439917
5480.0,5480.0,0.13924424
5481.0,5481.0,0.03791083
5482.0,5482.0,0.5499177
5483.0,5483.0,0.27479473
5484.0,5484.0,0.016342212
5485.0,5485.0,0.05988416
5486.0,5486.0,0.8413666
5487.0,5487.0,0.244647
5488.0,5488.0,0.9676182
5489.0,5489.0,0.7382796
5490.0,5490.0,0.55412066
5491.0,5491.0,0.5827764
5492.0,5492.0,0.38800764
5493.0,5493.0,0.28170004
5494.0,5494.0,0.7866321
5495.0,5495.0,0.30404982
5496.0,5496.0,0.6402198
5497.0,5497.0,0.63603115
5498.0,5498.0,0.21090658
5499.0,5499.0,0.15080762
5500.0,5500.0,0.42930192
5501.0,5501.0,0.11199934
5502.0,5502.0,0.7802998
5503.0,5503.0,0.26765996
5504.0,5504.0,0.10442604
5505.0,5505.0,0.032490168
5506.0,5506.0,0.19691603
5507.0,5507.0,0.009306093
5508.0,5508.0,0.15649939
5509.0,5509.0,0.82928395
5510.0,5510.0,0.21407816
5511.0,5511.0,0.46927363
5512.0,5512.0,0.9074725
5513.0,5513.0,0.10706578
5514.0,5514.0,0.25295442
5515.0,5515.0,0.030589623
5516.0,5516.0,0.35698777
5517.0,5517.0,0.19834405
5518.0,5518.0,0.42508364
5519.0,5519.0,0.371077
5520.0,5520.0,0.20768443
5521.0,5521.0,0.30038965
5522.0,5522.0,0.35327658
5523.0,5523.0,0.026758455
5524.0,5524.0,0.32097256
5525.0,5525.0,0.063835084
5526.0,5526.0,0.0685772
5527.0,5527.0,0.3492669
5528.0,5528.0,0.059866693
5529.0,5529.0,0.92704403
5530.0,5530.0,0.3057783
5531.0,5531.0,0.6297701
5532.0,5532.0,0.26942572
5533.0,5533.0,0.012292526
5534.0,5534.0,0.53723603
5535.0,5535.0,0.28930742
5536.0,5536.0,7.2767003E-4
5537.0,5537.0,0.22905341
5538.0,5538.0,0.40578791
5539.0,5539.0,0.83294284
5540.0,5540.0,0.011069885
5541.0,5541.0,0.15788211
5542.0,5542.0,0.81532234
5543.0,5543.0,0.3207943
5544.0,5544.0,0.8281652
5545.0,5545.0,0.7155627
5546.0,5546.0,0.410729
5547.0,5547.0,0.06573139
5548.0,5548.0,0.93902457
5549.0,5549.0,0.23432378
5550.0,5550.0,0.74457043
5551.0,5551.0,0.08745189
5552.0,5552.0,0.0036555433
5553.0,5553.0,0.2621932
5554.0,5554.0,0.22593205
5555.0,5555.0,0.39075917
5556.0,5556.0,0.36643004
5557.0,5557.0,0.92635274
5558.0,5558.0,0.39492917
5559.0,5559.0,0.6129648
5560.0,5560.0,0.22823946
5561.0,5561.0,0.515714
5562.0,5562.0,0.3930936
5563.0,5563.0,0.15099445
5564.0,5564.0,0.53782254
5565.0,5565.0,0.29700682
5566.0,5566.0,0.10377966
5567.0,5567.0,0.74215573
5568.0,5568.0,0.8434123
5569.0,5569.0,0.7115134
5570.0,5570.0,0.53923756
5571.0,5571.0,0.16905008
5572.0,5572.0,0.3785406
5573.0,5573.0,0.8824305
5574.0,5574.0,0.8950221
5575.0,5575.0,0.33045095
5576.0,5576.0,0.06611881
5577.0,5577.0,0.100422636
5578.0,5578.0,0.31525105
5579.0,5579.0,0.16644314
5580.0,5580.0,0.958951
5581.0,5581.0,0.45620164
5582.0,5582.0,0.24813733
5583.0,5583.0,0.3903247
5584.0,5584.0,0.8674801
5585.0,5585.0,0.054768696
5586.0,5586.0,0.060914353
5587.0,5587.0,0.44578508
5588.0,5588.0,0.1828048
5589.0,5589.0,4.1408913E-4
5590.0,5590.0,0.42322206
5591.0,5591.0,0.6229456
5592.0,5592.0,0.47820216
5593.0,5593.0,0.02056128
5594.0,5594.0,0.42353633
5595.0,5595.0,0.60679406
5596.0,5596.0,0.15726838
5597.0,5597.0,0.13584284
5598.0,5598.0,0.330715
5599.0,5599.0,0.44223657
5600.0,5600.0,6.159383E-4
5601.0,5601.0,0.003944881
5602.0,5602.0,0.24658814
5603.0,5603.0,0.41746446
5604.0,5604.0,0.507704
5605.0,5605.0,0.604493
5606.0,5606.0,0.5662058
5607.0,5607.0,0.8699703
5608.0,5608.0,0.026366215
5609.0,5609.0,0.38882184
5610.0,5610.0,3.232361E-4
5611.0,5611.0,0.9044594
5612.0,5612.0,0.2710193
5613.0,5613.0,0.3605209
5614.0,5614.0,0.58843553
5615.0,5615.0,0.42762652
5616.0,5616.0,0.30881613
5617.0,5617.0,0.43132094
5618.0,5618.0,0.40550244
5619.0,5619.0,0.4223095
5620.0,5620.0,0.3218506
5621.0,5621.0,0.0039602825
5622.0,5622.0,0.24994414
5623.0,5623.0,0.8862632
5624.0,5624.0,0.4688173
5625.0,5625.0,0.5736039
5626.0,5626.0,0.40977716
5627.0,5627.0,0.23731269
5628.0,5628.0,0.20368226
5629.0,5629.0,0.23292491
5630.0,5630.0,0.40112475
5631.0,5631.0,2.0936353E-4
5632.0,5632.0,0.39142063
5633.0,5633.0,0.5254183
5634.0,5634.0,0.6038004
5635.0,5635.0,0.07158939
5636.0,5636.0,0.21078885
5637.0,5637.0,0.38598576
5638.0,5638.0,3.6641868E-4
5639.0,5639.0,0.0026708727
5640.0,5640.0,0.5915016
5641.0,5641.0,0.2537475
5642.0,5642.0,0.2541945
5643.0,5643.0,0.656396
5644.0,5644.0,0.085693
5645.0,5645.0,0.07082069
5646.0,5646.0,0.42473707
5647.0,5647.0,0.29729077
5648.0,5648.0,0.22349305
5649.0,5649.0,1.7046259E-5
5650.0,5650.0,0.868813
5651.0,5651.0,0.3576007
5652.0,5652.0,0.93794084
5653.0,5653.0,0.39073667
5654.0,5654.0,0.2699727
5655.0,5655.0,0.9030455
5656.0,5656.0,0.69158494
5657.0,5657.0,0.11727879
5658.0,5658.0,0.28294462
5659.0,5659.0,0.18253848
5660.0,5660.0,0.6942075
5661.0,5661.0,0.08371828
5662.0,5662.0,0.82130516
5663.0,5663.0,0.8628025
5664.0,5664.0,0.757688
5665.0,5665.0,0.78127265
5666.0,5666.0,0.19760908
5667.0,5667.0,0.38706186
5668.0,5668.0,0.18296057
5669.0,5669.0,0.43547392
