x,y,species_7 cloglog values
2080.0,2080.0,0.06363587
2081.0,2081.0,0.06983202
2082.0,2082.0,0.057077438
2083.0,2083.0,0.30106217
2084.0,2084.0,0.006740019
2085.0,2085.0,0.12660815
2086.0,2086.0,0.76617515
2087.0,2087.0,0.7283848
2088.0,2088.0,0.9347717
2089.0,2089.0,0.0093813175
2090.0,2090.0,0.15474212
2091.0,2091.0,0.3139291
2092.0,2092.0,0.07158286
2093.0,2093.0,0.27928787
2094.0,2094.0,3.3506926E-4
2095.0,2095.0,0.0031463262
2096.0,2096.0,0.052375626
2097.0,2097.0,0.19550465
2098.0,2098.0,0.27379796
2099.0,2099.0,0.36470455
2100.0,2100.0,0.003992022
2101.0,2101.0,0.28947303
2102.0,2102.0,0.0025892463
2103.0,2103.0,0.22213216
2104.0,2104.0,8.489409E-4
2105.0,2105.0,0.2565336
2106.0,2106.0,1.9619825E-4
2107.0,2107.0,0.010169822
2108.0,2108.0,0.3223839
2109.0,2109.0,0.12585522
2110.0,2110.0,4.841366E-4
2111.0,2111.0,0.47163522
2112.0,2112.0,0.11362416
2113.0,2113.0,0.064733595
2114.0,2114.0,0.15845858
2115.0,2115.0,0.0039374386
2116.0,2116.0,0.018046029
2117.0,2117.0,0.16583271
2118.0,2118.0,0.13732329
2119.0,2119.0,0.020107204
2120.0,2120.0,0.35379207
2121.0,2121.0,0.33509707
2122.0,2122.0,0.9555241
2123.0,2123.0,0.012165436
2124.0,2124.0,0.31734717
2125.0,2125.0,0.32067215
2126.0,2126.0,0.29164055
2127.0,2127.0,0.8699663
2128.0,2128.0,0.0045058583
2129.0,2129.0,0.07194349
2130.0,2130.0,0.0032788592
2131.0,2131.0,0.023307608
2132.0,2132.0,0.21751267
2133.0,2133.0,0.43928298
2134.0,2134.0,0.0037017167
2135.0,2135.0,0.18541059
2136.0,2136.0,0.0034025058
2137.0,2137.0,0.21843342
2138.0,2138.0,0.50391364
2139.0,2139.0,0.94906026
2140.0,2140.0,0.23517524
2141.0,2141.0,0.46160385
2142.0,2142.0,0.28722206
2143.0,2143.0,0.33781216
2144.0,2144.0,0.011011925
2145.0,2145.0,0.4612562
2146.0,2146.0,0.040011175
2147.0,2147.0,0.2104766
2148.0,2148.0,0.0023987063
2149.0,2149.0,0.8327282
2150.0,2150.0,5.8332086E-4
2151.0,2151.0,0.71614164
2152.0,2152.0,0.07038298
2153.0,2153.0,2.8661708E-4
2154.0,2154.0,0.015531309
2155.0,2155.0,0.7107613
2156.0,2156.0,0.005162623
2157.0,2157.0,0.007959314
2158.0,2158.0,0.0012250534
2159.0,2159.0,0.025272151
2160.0,2160.0,0.04092812
2161.0,2161.0,0.016465334
2162.0,2162.0,0.0807389
2163.0,2163.0,0.023845933
2164.0,2164.0,0.12771147
2165.0,2165.0,0.1331906
2166.0,2166.0,0.4543867
2167.0,2167.0,0.03939048
2168.0,2168.0,0.2910987
2169.0,2169.0,0.7217812
2170.0,2170.0,0.47106642
2171.0,2171.0,0.089944206
2172.0,2172.0,0.06640449
2173.0,2173.0,0.11065138
2174.0,2174.0,0.004150085
2175.0,2175.0,0.018368917
2176.0,2176.0,0.26219937
2177.0,2177.0,3.998986E-4
2178.0,2178.0,0.4665131
2179.0,2179.0,0.024262281
2180.0,2180.0,0.004991243
2181.0,2181.0,0.24782772
2182.0,2182.0,0.016633483
2183.0,2183.0,0.9693679
2184.0,2184.0,0.2986795
2185.0,2185.0,0.35601282
2186.0,2186.0,0.5357167
2187.0,2187.0,0.146858
2188.0,2188.0,0.17847155
2189.0,2189.0,0.47164947
2190.0,2190.0,0.011383567
2191.0,2191.0,0.013835648
2192.0,2192.0,0.89402974
2193.0,2193.0,0.004531107
2194.0,2194.0,0.19334117
2195.0,2195.0,9.7158767E-4
2196.0,2196.0,0.7294087
2197.0,2197.0,0.0017880471
2198.0,2198.0,0.003511575
2199.0,2199.0,5.99559E-4
2200.0,2200.0,0.001730685
2201.0,2201.0,4.849364E-4
2202.0,2202.0,0.0018580903
2203.0,2203.0,0.44864854
2204.0,2204.0,0.010999608
2205.0,2205.0,0.020503229
2206.0,2206.0,0.017965412
2207.0,2207.0,0.44654313
2208.0,2208.0,0.0029776806
2209.0,2209.0,0.3425129
2210.0,2210.0,0.8888372
2211.0,2211.0,3.1721688E-6
2212.0,2212.0,0.1448788
2213.0,2213.0,0.009984504
2214.0,2214.0,0.030629154
2215.0,2215.0,0.093770504
2216.0,2216.0,0.013059044
2217.0,2217.0,0.1586286
2218.0,2218.0,0.003113077
2219.0,2219.0,0.14495093
2220.0,2220.0,0.4570406
2221.0,2221.0,0.012114996
2222.0,2222.0,0.0070080445
2223.0,2223.0,0.28939143
2224.0,2224.0,0.85772234
2225.0,2225.0,0.22540832
2226.0,2226.0,0.006029759
2227.0,2227.0,0.033180717
2228.0,2228.0,0.04630528
2229.0,2229.0,0.38678795
2230.0,2230.0,0.0064312452
2231.0,2231.0,0.029194653
2232.0,2232.0,0.72471416
2233.0,2233.0,0.007597736
2234.0,2234.0,0.10409659
2235.0,2235.0,2.6017227E-4
2236.0,2236.0,0.025138356
2237.0,2237.0,0.88530153
2238.0,2238.0,0.3482189
2239.0,2239.0,0.0025978528
2240.0,2240.0,0.4733453
2241.0,2241.0,0.28455013
2242.0,2242.0,0.44361565
2243.0,2243.0,0.08795992
2244.0,2244.0,0.37857288
2245.0,2245.0,0.006501667
2246.0,2246.0,0.104214005
2247.0,2247.0,0.09277236
2248.0,2248.0,0.3293595
2249.0,2249.0,0.045909744
2250.0,2250.0,0.062417228
2251.0,2251.0,0.6330962
2252.0,2252.0,0.05008671
2253.0,2253.0,0.5853106
2254.0,2254.0,0.56823033
2255.0,2255.0,4.2526747E-8
2256.0,2256.0,0.011717251
2257.0,2257.0,0.13509084
2258.0,2258.0,0.0029627162
2259.0,2259.0,0.017956173
2260.0,2260.0,0.11395674
2261.0,2261.0,0.03190966
2262.0,2262.0,0.0069616316
2263.0,2263.0,0.003652626
2264.0,2264.0,0.0069000777
2265.0,2265.0,0.32081586
2266.0,2266.0,0.48104718
2267.0,2267.0,0.05078584
2268.0,2268.0,0.89488
2269.0,2269.0,0.0032543654
2270.0,2270.0,0.665667
2271.0,2271.0,0.026253385
2272.0,2272.0,0.0028342847
2273.0,2273.0,0.4771017
2274.0,2274.0,0.79535353
2275.0,2275.0,0.003125194
2276.0,2276.0,0.0011298397
2277.0,2277.0,0.006246152
2278.0,2278.0,0.0013804105
2279.0,2279.0,0.03311213
2280.0,2280.0,0.23051888
2281.0,2281.0,0.0021071956
2282.0,2282.0,0.0056656124
2283.0,2283.0,0.31583554
2284.0,2284.0,0.9697885
2285.0,2285.0,6.2237243E-4
2286.0,2286.0,0.010953861
2287.0,2287.0,0.062030837
2288.0,2288.0,0.1735955
2289.0,2289.0,0.13042404
2290.0,2290.0,0.049424723
2291.0,2291.0,0.0036064747
2292.0,2292.0,0.0050017447
2293.0,2293.0,0.4277557
2294.0,2294.0,0.2324757
2295.0,2295.0,0.01906464
2296.0,2296.0,3.324358E-4
2297.0,2297.0,0.9488096
2298.0,2298.0,0.6683987
2299.0,2299.0,0.039087728
2300.0,2300.0,9.767244E-4
2301.0,2301.0,0.016795069
2302.0,2302.0,0.6718855
2303.0,2303.0,0.19180307
2304.0,2304.0,0.43550107
2305.0,2305.0,0.4479421
2306.0,2306.0,0.03957665
2307.0,2307.0,0.069209695
2308.0,2308.0,0.044424742
2309.0,2309.0,0.05258586
2310.0,2310.0,0.16862604
2311.0,2311.0,0.17006741
2312.0,2312.0,0.2065512
2313.0,2313.0,0.018066224
2314.0,2314.0,0.9658246
2315.0,2315.0,0.45883644
2316.0,2316.0,0.056657333
2317.0,2317.0,0.102563284
2318.0,2318.0,0.00446066
2319.0,2319.0,0.29105097
2320.0,2320.0,0.5471665
2321.0,2321.0,0.69514805
2322.0,2322.0,0.1595882
2323.0,2323.0,0.45442963
2324.0,2324.0,0.0069621266
2325.0,2325.0,0.013771734
2326.0,2326.0,0.016650472
2327.0,2327.0,0.8720774
2328.0,2328.0,2.624178E-4
2329.0,2329.0,0.0410926
2330.0,2330.0,0.33387133
2331.0,2331.0,0.004926745
2332.0,2332.0,0.03739522
2333.0,2333.0,3.4503944E-5
2334.0,2334.0,0.01411349
2335.0,2335.0,0.034059376
2336.0,2336.0,0.008367973
2337.0,2337.0,8.392498E-6
2338.0,2338.0,0.05132647
2339.0,2339.0,0.84261066
2340.0,2340.0,0.23154671
2341.0,2341.0,0.034846645
2342.0,2342.0,0.9621915
2343.0,2343.0,0.07249197
2344.0,2344.0,0.001329523
2345.0,2345.0,0.027069109
2346.0,2346.0,0.36072135
2347.0,2347.0,0.7008233
2348.0,2348.0,0.22348367
2349.0,2349.0,0.026558692
2350.0,2350.0,0.014214639
2351.0,2351.0,0.36336944
2352.0,2352.0,0.8328142
2353.0,2353.0,0.008992041
2354.0,2354.0,0.7567785
2355.0,2355.0,0.08652665
2356.0,2356.0,0.20224743
2357.0,2357.0,0.0108126225
2358.0,2358.0,0.049454015
2359.0,2359.0,0.24120419
2360.0,2360.0,0.046769693
2361.0,2361.0,0.66461384
2362.0,2362.0,0.6882955
2363.0,2363.0,0.003994755
2364.0,2364.0,0.044171646
2365.0,2365.0,0.28559205
2366.0,2366.0,0.85262406
2367.0,2367.0,0.019029405
2368.0,2368.0,0.039935056
2369.0,2369.0,0.008768446
2370.0,2370.0,0.012138209
2371.0,2371.0,0.114582784
2372.0,2372.0,0.7381522
2373.0,2373.0,0.08018187
2374.0,2374.0,0.16046417
2375.0,2375.0,0.02634067
2376.0,2376.0,0.9555452
2377.0,2377.0,0.59887516
2378.0,2378.0,0.1074882
2379.0,2379.0,0.2757411
2380.0,2380.0,0.019908514
2381.0,2381.0,0.23701619
2382.0,2382.0,1.2532665E-4
2383.0,2383.0,0.029603994
2384.0,2384.0,0.5432856
2385.0,2385.0,0.19333342
2386.0,2386.0,0.11121156
2387.0,2387.0,0.113831
2388.0,2388.0,0.07046423
2389.0,2389.0,0.32931176
2390.0,2390.0,0.9935985
2391.0,2391.0,0.106894925
2392.0,2392.0,0.012124787
2393.0,2393.0,0.16983129
2394.0,2394.0,0.16368295
2395.0,2395.0,0.07549459
2396.0,2396.0,0.40290803
2397.0,2397.0,3.1307357E-4
2398.0,2398.0,0.0031221458
2399.0,2399.0,0.09221335
2400.0,2400.0,0.20021144
2401.0,2401.0,0.027816659
2402.0,2402.0,0.002825872
2403.0,2403.0,0.03775963
2404.0,2404.0,9.578992E-5
2405.0,2405.0,0.012142921
2406.0,2406.0,1.0609266E-6
2407.0,2407.0,0.07092065
2408.0,2408.0,0.055602048
2409.0,2409.0,0.33963817
2410.0,2410.0,0.4427842
2411.0,2411.0,0.0036402768
2412.0,2412.0,0.8143321
2413.0,2413.0,0.92593485
2414.0,2414.0,0.011159248
2415.0,2415.0,0.030416604
2416.0,2416.0,0.82423633
2417.0,2417.0,0.78793323
2418.0,2418.0,0.046365656
2419.0,2419.0,0.26708984
2420.0,2420.0,0.005839778
2421.0,2421.0,0.44932342
2422.0,2422.0,0.14978266
2423.0,2423.0,0.015626263
2424.0,2424.0,0.19206159
2425.0,2425.0,0.5898448
2426.0,2426.0,0.7926988
2427.0,2427.0,0.0881354
2428.0,2428.0,3.602515E-4
2429.0,2429.0,0.013656122
2430.0,2430.0,0.009432912
2431.0,2431.0,0.20848775
2432.0,2432.0,5.9517465E-6
2433.0,2433.0,0.0064836675
2434.0,2434.0,0.2851357
2435.0,2435.0,0.20266749
2436.0,2436.0,0.27505067
2437.0,2437.0,0.2769689
2438.0,2438.0,0.6599674
2439.0,2439.0,0.63268644
2440.0,2440.0,0.093744695
2441.0,2441.0,0.059607584
2442.0,2442.0,0.017608505
2443.0,2443.0,4.604418E-4
2444.0,2444.0,4.5088882E-4
2445.0,2445.0,4.435549E-4
2446.0,2446.0,0.021974005
2447.0,2447.0,0.0028846406
2448.0,2448.0,0.13361387
2449.0,2449.0,0.37957707
2450.0,2450.0,6.2473584E-4
2451.0,2451.0,0.1349936
2452.0,2452.0,0.3542422
2453.0,2453.0,0.3481755
2454.0,2454.0,0.026036836
2455.0,2455.0,0.0067093167
2456.0,2456.0,0.14339623
2457.0,2457.0,0.25370926
2458.0,2458.0,0.014743928
2459.0,2459.0,0.7449764
2460.0,2460.0,0.0033148641
2461.0,2461.0,0.78104866
2462.0,2462.0,0.26461706
2463.0,2463.0,0.3719044
2464.0,2464.0,0.58818763
2465.0,2465.0,0.09627331
2466.0,2466.0,0.43020305
2467.0,2467.0,0.010782529
2468.0,2468.0,0.16994877
2469.0,2469.0,0.1670758
2470.0,2470.0,0.0053581567
2471.0,2471.0,0.0033676592
2472.0,2472.0,7.86281E-5
2473.0,2473.0,0.008728108
2474.0,2474.0,0.22735968
2475.0,2475.0,1.505431E-5
2476.0,2476.0,0.18841167
2477.0,2477.0,0.620335
2478.0,2478.0,7.0105554E-5
2479.0,2479.0,0.0021125488
2480.0,2480.0,0.015453743
2481.0,2481.0,0.6029448
2482.0,2482.0,0.2959597
2483.0,2483.0,0.035417028
2484.0,2484.0,0.0027551963
2485.0,2485.0,0.009077732
2486.0,2486.0,0.0045025987
2487.0,2487.0,0.008190647
2488.0,2488.0,0.2708582
2489.0,2489.0,0.006287757
2490.0,2490.0,0.0028055967
2491.0,2491.0,0.0021280053
2492.0,2492.0,0.0116840275
2493.0,2493.0,0.09148154
2494.0,2494.0,0.6124543
2495.0,2495.0,0.0059520067
2496.0,2496.0,0.024523245
2497.0,2497.0,0.12771784
2498.0,2498.0,0.03600349
2499.0,2499.0,0.6624701
2500.0,2500.0,0.17336804
2501.0,2501.0,0.8028318
2502.0,2502.0,0.0377583
2503.0,2503.0,0.015501954
2504.0,2504.0,0.08538957
2505.0,2505.0,0.439102
2506.0,2506.0,0.022070473
2507.0,2507.0,0.74252135
2508.0,2508.0,0.058037248
2509.0,2509.0,0.3744674
2510.0,2510.0,0.6648828
2511.0,2511.0,0.09228048
2512.0,2512.0,0.56980616
2513.0,2513.0,0.39844757
2514.0,2514.0,0.027576135
2515.0,2515.0,0.04540802
2516.0,2516.0,0.008612494
2517.0,2517.0,0.09133672
2518.0,2518.0,0.017342942
2519.0,2519.0,0.85236543
2520.0,2520.0,0.0041027702
2521.0,2521.0,0.30961317
2522.0,2522.0,0.12177573
2523.0,2523.0,0.027425021
2524.0,2524.0,0.7709746
2525.0,2525.0,0.27908462
2526.0,2526.0,0.0026327947
2527.0,2527.0,0.07247392
2528.0,2528.0,0.0076850443
2529.0,2529.0,0.02547158
2530.0,2530.0,0.8067879
2531.0,2531.0,0.0015565315
2532.0,2532.0,0.033587564
2533.0,2533.0,4.2915388E-5
2534.0,2534.0,0.007311436
2535.0,2535.0,0.50734544
2536.0,2536.0,0.008310444
2537.0,2537.0,0.09418383
2538.0,2538.0,0.013602058
2539.0,2539.0,0.4869595
2540.0,2540.0,0.23832396
2541.0,2541.0,0.17988878
2542.0,2542.0,0.5221474
2543.0,2543.0,0.7457668
2544.0,2544.0,6.969267E-4
2545.0,2545.0,0.91536564
2546.0,2546.0,0.24566656
2547.0,2547.0,0.17904148
2548.0,2548.0,0.028075725
2549.0,2549.0,0.94314516
2550.0,2550.0,0.047728956
2551.0,2551.0,0.37014037
2552.0,2552.0,0.00739307
2553.0,2553.0,0.09934298
2554.0,2554.0,0.30926794
2555.0,2555.0,0.0025543976
2556.0,2556.0,0.079334326
2557.0,2557.0,0.026122782
2558.0,2558.0,0.6085972
2559.0,2559.0,0.14499965
2560.0,2560.0,0.0022839
2561.0,2561.0,0.29665366
2562.0,2562.0,0.11921636
2563.0,2563.0,0.77988875
2564.0,2564.0,0.0064108684
2565.0,2565.0,0.36086628
2566.0,2566.0,0.87216896
2567.0,2567.0,0.39089492
2568.0,2568.0,0.11912613
2569.0,2569.0,0.0076687597
2570.0,2570.0,4.980821E-4
2571.0,2571.0,0.088644795
2572.0,2572.0,6.524407E-4
2573.0,2573.0,0.026334032
2574.0,2574.0,0.05555685
2575.0,2575.0,0.013722116
2576.0,2576.0,9.073191E-4
2577.0,2577.0,0.012684942
2578.0,2578.0,0.32501012
2579.0,2579.0,2.6461415E-4
2580.0,2580.0,0.41514343
2581.0,2581.0,0.01825141
2582.0,2582.0,0.27294374
2583.0,2583.0,4.840855E-4
2584.0,2584.0,0.7634755
2585.0,2585.0,0.35582256
2586.0,2586.0,0.045327637
2587.0,2587.0,0.0018927056
2588.0,2588.0,0.06556418
2589.0,2589.0,5.4081243E-6
2590.0,2590.0,0.20218067
2591.0,2591.0,0.018136876
2592.0,2592.0,1.2913608E-4
2593.0,2593.0,0.25468564
2594.0,2594.0,0.038422447
2595.0,2595.0,0.007793341
2596.0,2596.0,0.1953786
2597.0,2597.0,0.0024201951
2598.0,2598.0,0.011458513
2599.0,2599.0,0.3008089
2600.0,2600.0,0.68108714
2601.0,2601.0,0.013260118
2602.0,2602.0,0.17442204
2603.0,2603.0,0.2750547
2604.0,2604.0,4.6087353E-4
2605.0,2605.0,0.0021081406
2606.0,2606.0,0.37239385
2607.0,2607.0,0.007849627
2608.0,2608.0,0.18884909
2609.0,2609.0,0.013046596
2610.0,2610.0,0.18947485
2611.0,2611.0,0.18736765
2612.0,2612.0,0.055992868
2613.0,2613.0,0.010508996
2614.0,2614.0,0.048688613
2615.0,2615.0,0.5415296
2616.0,2616.0,0.001214645
2617.0,2617.0,0.053791676
2618.0,2618.0,0.026546229
2619.0,2619.0,0.09231187
2620.0,2620.0,0.069811106
2621.0,2621.0,0.011772671
2622.0,2622.0,0.047501266
2623.0,2623.0,0.8259282
2624.0,2624.0,0.8877985
2625.0,2625.0,0.0025122103
2626.0,2626.0,0.055573374
2627.0,2627.0,5.8235176E-4
2628.0,2628.0,0.001753557
2629.0,2629.0,0.38578
2630.0,2630.0,0.2120099
2631.0,2631.0,0.06564064
2632.0,2632.0,0.0112515185
2633.0,2633.0,0.008052836
2634.0,2634.0,0.2567451
2635.0,2635.0,0.0031046933
2636.0,2636.0,0.17080839
2637.0,2637.0,0.16107218
2638.0,2638.0,0.4190089
2639.0,2639.0,0.001305582
2640.0,2640.0,2.363498E-5
2641.0,2641.0,0.55182666
2642.0,2642.0,0.69521344
2643.0,2643.0,0.72519106
2644.0,2644.0,0.014118867
2645.0,2645.0,0.13840574
2646.0,2646.0,0.008121805
2647.0,2647.0,0.4024336
2648.0,2648.0,0.001163525
2649.0,2649.0,0.008352837
2650.0,2650.0,0.90288365
2651.0,2651.0,0.47404748
2652.0,2652.0,0.014641818
2653.0,2653.0,0.06174678
2654.0,2654.0,0.00913072
2655.0,2655.0,0.27794427
2656.0,2656.0,0.089147955
2657.0,2657.0,0.0015753239
2658.0,2658.0,0.18750612
2659.0,2659.0,0.03413441
2660.0,2660.0,0.024616344
2661.0,2661.0,0.013346073
2662.0,2662.0,0.5739154
2663.0,2663.0,0.35864076
2664.0,2664.0,0.0177391
2665.0,2665.0,0.009238361
2666.0,2666.0,0.033430304
2667.0,2667.0,0.13498259
2668.0,2668.0,0.018799597
2669.0,2669.0,0.95743376
2670.0,2670.0,0.016275218
2671.0,2671.0,0.34154573
2672.0,2672.0,0.0015623384
2673.0,2673.0,0.001716291
2674.0,2674.0,0.0074644703
2675.0,2675.0,0.24044365
2676.0,2676.0,0.37492633
2677.0,2677.0,0.01453286
2678.0,2678.0,0.14466286
2679.0,2679.0,0.39174983
2680.0,2680.0,0.6260194
2681.0,2681.0,0.5214703
2682.0,2682.0,0.018210122
2683.0,2683.0,0.3575063
2684.0,2684.0,0.057323158
2685.0,2685.0,0.6994414
2686.0,2686.0,0.4542422
2687.0,2687.0,0.058310755
2688.0,2688.0,0.51653653
2689.0,2689.0,0.18734226
2690.0,2690.0,0.56401354
2691.0,2691.0,0.03652696
2692.0,2692.0,0.019618178
2693.0,2693.0,0.26153848
2694.0,2694.0,0.0019080433
2695.0,2695.0,3.6355184E-4
2696.0,2696.0,0.023635188
2697.0,2697.0,4.9282704E-4
2698.0,2698.0,0.004301763
2699.0,2699.0,0.16260661
2700.0,2700.0,0.00493208
2701.0,2701.0,0.02421756
2702.0,2702.0,0.3442167
2703.0,2703.0,0.17009327
2704.0,2704.0,0.045367677
2705.0,2705.0,0.09560471
2706.0,2706.0,0.18817009
2707.0,2707.0,0.3075341
2708.0,2708.0,0.008906445
2709.0,2709.0,0.17172305
2710.0,2710.0,0.20258832
2711.0,2711.0,0.3394245
2712.0,2712.0,0.027801348
2713.0,2713.0,0.010435547
2714.0,2714.0,0.16915877
2715.0,2715.0,0.10495924
2716.0,2716.0,0.2275799
2717.0,2717.0,0.14698328
2718.0,2718.0,0.07415282
2719.0,2719.0,0.039308857
2720.0,2720.0,0.45743805
2721.0,2721.0,0.8349469
2722.0,2722.0,0.0045568147
2723.0,2723.0,0.77335423
2724.0,2724.0,0.7021932
2725.0,2725.0,0.06739319
2726.0,2726.0,0.22919224
2727.0,2727.0,0.029718561
2728.0,2728.0,0.00845934
2729.0,2729.0,2.9456243E-4
2730.0,2730.0,0.53953385
2731.0,2731.0,9.899276E-4
2732.0,2732.0,0.006610034
2733.0,2733.0,0.29552642
2734.0,2734.0,0.03700149
2735.0,2735.0,0.0038714176
2736.0,2736.0,0.27888742
2737.0,2737.0,0.5012948
2738.0,2738.0,0.0064478405
2739.0,2739.0,0.6244679
2740.0,2740.0,0.038897406
2741.0,2741.0,0.025145655
2742.0,2742.0,0.0011446069
2743.0,2743.0,0.012629402
2744.0,2744.0,0.039563306
2745.0,2745.0,0.09477157
2746.0,2746.0,0.19597995
2747.0,2747.0,0.0027616373
2748.0,2748.0,2.316828E-4
2749.0,2749.0,0.0013716985
2750.0,2750.0,7.7073026E-4
2751.0,2751.0,0.0078224605
2752.0,2752.0,0.98461854
2753.0,2753.0,0.058193967
2754.0,2754.0,0.7450985
2755.0,2755.0,0.5347007
2756.0,2756.0,0.023413494
2757.0,2757.0,0.012693107
2758.0,2758.0,0.018723523
2759.0,2759.0,0.13671209
2760.0,2760.0,0.06695634
2761.0,2761.0,0.7702025
2762.0,2762.0,5.625601E-4
2763.0,2763.0,2.5742032E-4
2764.0,2764.0,1.0846966E-9
2765.0,2765.0,0.6410006
2766.0,2766.0,0.07164683
2767.0,2767.0,0.011860727
2768.0,2768.0,0.0636633
2769.0,2769.0,0.5467375
2770.0,2770.0,0.8524975
2771.0,2771.0,0.021105023
2772.0,2772.0,0.01831793
2773.0,2773.0,0.14527987
2774.0,2774.0,0.047161154
2775.0,2775.0,0.11259228
2776.0,2776.0,0.020535257
2777.0,2777.0,0.43765655
2778.0,2778.0,0.087246746
2779.0,2779.0,0.008548385
2780.0,2780.0,8.541157E-4
2781.0,2781.0,0.017303152
2782.0,2782.0,0.01152176
2783.0,2783.0,0.9408488
2784.0,2784.0,0.041532543
2785.0,2785.0,0.864238
2786.0,2786.0,0.31912586
2787.0,2787.0,0.014941625
2788.0,2788.0,0.001572343
2789.0,2789.0,0.37562853
2790.0,2790.0,1.0331815E-4
2791.0,2791.0,0.008860063
2792.0,2792.0,0.4226452
2793.0,2793.0,0.04622647
2794.0,2794.0,0.022294298
2795.0,2795.0,0.046888128
2796.0,2796.0,0.15152141
2797.0,2797.0,0.7663306
2798.0,2798.0,0.43326214
2799.0,2799.0,0.5886159
2800.0,2800.0,1.9381824E-4
2801.0,2801.0,0.044405807
2802.0,2802.0,0.0029161926
2803.0,2803.0,2.701419E-4
2804.0,2804.0,0.1993412
2805.0,2805.0,0.009000896
2806.0,2806.0,0.54060364
2807.0,2807.0,0.18166654
2808.0,2808.0,0.4071539
2809.0,2809.0,0.0023059235
2810.0,2810.0,0.3748035
2811.0,2811.0,0.12318108
2812.0,2812.0,0.23717372
2813.0,2813.0,0.0018558657
2814.0,2814.0,2.0887628E-5
2815.0,2815.0,0.011003211
2816.0,2816.0,9.6154667E-4
2817.0,2817.0,0.023133792
2818.0,2818.0,0.010283394
2819.0,2819.0,0.4384911
2820.0,2820.0,0.010153982
2821.0,2821.0,0.037331205
2822.0,2822.0,0.19860567
2823.0,2823.0,0.004432647
2824.0,2824.0,0.0025253487
2825.0,2825.0,0.33507898
2826.0,2826.0,0.2694352
2827.0,2827.0,0.7410932
2828.0,2828.0,5.197261E-5
2829.0,2829.0,5.253245E-5
2830.0,2830.0,0.03432349
2831.0,2831.0,0.38611645
2832.0,2832.0,0.2968476
2833.0,2833.0,0.10698675
2834.0,2834.0,0.915209
2835.0,2835.0,0.99710065
2836.0,2836.0,0.13254246
2837.0,2837.0,0.18768968
2838.0,2838.0,0.13726985
2839.0,2839.0,0.046665955
2840.0,2840.0,0.02112225
2841.0,2841.0,0.48304835
2842.0,2842.0,0.005307098
2843.0,2843.0,0.34943536
2844.0,2844.0,0.13196217
2845.0,2845.0,0.019354844
2846.0,2846.0,0.2896153
2847.0,2847.0,0.18755873
2848.0,2848.0,0.011266108
2849.0,2849.0,0.0029257631
2850.0,2850.0,0.19083413
2851.0,2851.0,0.013803694
2852.0,2852.0,1.15943374E-4
2853.0,2853.0,0.10547907
2854.0,2854.0,0.1350194
2855.0,2855.0,0.14866969
2856.0,2856.0,0.24897042
2857.0,2857.0,0.44950938
2858.0,2858.0,0.46970987
2859.0,2859.0,0.106198885
2860.0,2860.0,0.0116079785
2861.0,2861.0,0.6594126
2862.0,2862.0,0.1326542
2863.0,2863.0,0.2213265
2864.0,2864.0,0.35360992
2865.0,2865.0,0.012345432
2866.0,2866.0,1.4173866E-5
2867.0,2867.0,0.042990472
2868.0,2868.0,0.0038422495
2869.0,2869.0,5.120477E-4
2870.0,2870.0,0.2690514
2871.0,2871.0,0.03195953
2872.0,2872.0,0.009615728
2873.0,2873.0,0.26621646
2874.0,2874.0,0.15937811
2875.0,2875.0,0.013498112
2876.0,2876.0,1.9646414E-4
2877.0,2877.0,0.0077002137
2878.0,2878.0,0.85724264
2879.0,2879.0,0.49309036
2880.0,2880.0,0.40288576
2881.0,2881.0,0.0014388945
2882.0,2882.0,0.26340082
2883.0,2883.0,0.35168314
2884.0,2884.0,0.006390298
2885.0,2885.0,0.011283236
2886.0,2886.0,0.13776654
2887.0,2887.0,0.5807996
2888.0,2888.0,0.009037638
2889.0,2889.0,0.013870437
2890.0,2890.0,2.0139938E-4
2891.0,2891.0,0.065443695
2892.0,2892.0,0.88491666
2893.0,2893.0,0.0011221159
2894.0,2894.0,0.0061540785
2895.0,2895.0,0.07080756
2896.0,2896.0,0.06603167
2897.0,2897.0,0.6468004
2898.0,2898.0,0.41894752
2899.0,2899.0,0.08833122
2900.0,2900.0,0.01099773
2901.0,2901.0,0.13650332
2902.0,2902.0,0.012692287
2903.0,2903.0,0.5151706
2904.0,2904.0,0.0020087278
2905.0,2905.0,0.0038377745
2906.0,2906.0,0.10863316
2907.0,2907.0,0.0061774817
2908.0,2908.0,0.105478816
2909.0,2909.0,0.34799984
2910.0,2910.0,0.1133457
2911.0,2911.0,0.0094831055
2912.0,2912.0,0.019969707
2913.0,2913.0,0.037552886
2914.0,2914.0,0.0029203095
2915.0,2915.0,0.5343846
2916.0,2916.0,0.1156308
2917.0,2917.0,0.9630194
2918.0,2918.0,0.6246498
2919.0,2919.0,0.46869296
2920.0,2920.0,0.031281494
2921.0,2921.0,0.07423577
2922.0,2922.0,0.0651322
2923.0,2923.0,0.5027441
2924.0,2924.0,0.005062021
2925.0,2925.0,0.8603681
2926.0,2926.0,0.23685618
2927.0,2927.0,0.0037455366
2928.0,2928.0,0.20253068
2929.0,2929.0,0.6113228
2930.0,2930.0,0.8741681
2931.0,2931.0,0.013426529
2932.0,2932.0,6.148251E-4
2933.0,2933.0,9.605247E-4
2934.0,2934.0,0.096948504
2935.0,2935.0,0.0068790326
2936.0,2936.0,0.037263405
2937.0,2937.0,0.74858254
