x,y,species stddev
2444.0,2444.0,0.027933208
2445.0,2445.0,0.022440309
2446.0,2446.0,0.004982683
2447.0,2447.0,0.024653548
2448.0,2448.0,0.025327004
2449.0,2449.0,0.036561612
2450.0,2450.0,0.0150500685
2451.0,2451.0,0.027835287
2452.0,2452.0,0.010160839
2453.0,2453.0,0.0399205
2454.0,2454.0,2.1816595E-7
2455.0,2455.0,0.019639002
2456.0,2456.0,0.009066134
2457.0,2457.0,0.005186587
2458.0,2458.0,0.014084049
2459.0,2459.0,0.016525524
2460.0,2460.0,0.01135239
2461.0,2461.0,0.021684697
2462.0,2462.0,0.055119507
2463.0,2463.0,0.01803565
2464.0,2464.0,0.028340938
2465.0,2465.0,0.02913824
2466.0,2466.0,0.017195823
2467.0,2467.0,0.014848869
2468.0,2468.0,0.032691114
2469.0,2469.0,0.070909254
2470.0,2470.0,0.009745415
2471.0,2471.0,0.020211257
2472.0,2472.0,0.033568423
2473.0,2473.0,0.025919784
2474.0,2474.0,0.024224188
2475.0,2475.0,0.014513965
2476.0,2476.0,0.020037174
2477.0,2477.0,0.015400018
2478.0,2478.0,0.026882017
2479.0,2479.0,0.025507016
2480.0,2480.0,0.033200465
2481.0,2481.0,0.025798595
2482.0,2482.0,3.1618774E-6
2483.0,2483.0,0.013703233
2484.0,2484.0,0.031075437
2485.0,2485.0,0.006059842
2486.0,2486.0,0.01971058
2487.0,2487.0,0.034973852
2488.0,2488.0,0.008823114
2489.0,2489.0,0.02800717
2490.0,2490.0,0.011432945
2491.0,2491.0,0.02644004
2492.0,2492.0,0.016499951
2493.0,2493.0,0.015806282
2494.0,2494.0,7.4431626E-4
2495.0,2495.0,0.02163108
2496.0,2496.0,0.008967371
2497.0,2497.0,0.004227693
2498.0,2498.0,0.009344409
2499.0,2499.0,0.024785496
2500.0,2500.0,0.12194262
2501.0,2501.0,0.028563838
2502.0,2502.0,0.025196346
2503.0,2503.0,9.740996E-6
2504.0,2504.0,0.0059586223
2505.0,2505.0,0.02473315
2506.0,2506.0,0.03747434
2507.0,2507.0,0.049951117
2508.0,2508.0,0.032553695
2509.0,2509.0,0.009218013
2510.0,2510.0,0.0065565505
2511.0,2511.0,0.04035192
2512.0,2512.0,0.017824562
2513.0,2513.0,0.013016815
2514.0,2514.0,0.050591066
2515.0,2515.0,0.025406592
2516.0,2516.0,0.0124502815
2517.0,2517.0,0.0067924606
2518.0,2518.0,0.008721799
2519.0,2519.0,0.026919544
2520.0,2520.0,0.027993452
2521.0,2521.0,2.3802611E-5
2522.0,2522.0,0.086709954
2523.0,2523.0,0.025561837
2524.0,2524.0,0.05361054
2525.0,2525.0,0.018737521
2526.0,2526.0,2.546008E-4
2527.0,2527.0,0.022130642
2528.0,2528.0,0.0014173514
2529.0,2529.0,0.030274237
2530.0,2530.0,0.005832448
2531.0,2531.0,0.012154911
2532.0,2532.0,0.04515595
2533.0,2533.0,0.013606138
2534.0,2534.0,0.022204092
2535.0,2535.0,0.0028759975
2536.0,2536.0,0.026556807
2537.0,2537.0,0.04412623
2538.0,2538.0,0.024369149
2539.0,2539.0,0.008823937
2540.0,2540.0,0.015826546
2541.0,2541.0,0.011083117
2542.0,2542.0,0.018574035
2543.0,2543.0,0.01278165
2544.0,2544.0,0.013327496
2545.0,2545.0,0.055505875
2546.0,2546.0,0.028609183
2547.0,2547.0,0.026928056
2548.0,2548.0,0.012122942
2549.0,2549.0,0.031784516
2550.0,2550.0,0.017559262
2551.0,2551.0,0.022108065
2552.0,2552.0,0.015172861
2553.0,2553.0,0.022654243
2554.0,2554.0,0.017517444
2555.0,2555.0,0.015133168
2556.0,2556.0,0.025859077
2557.0,2557.0,0.018274965
2558.0,2558.0,0.013350848
2559.0,2559.0,0.0169733
2560.0,2560.0,0.0119358115
2561.0,2561.0,0.017080026
2562.0,2562.0,0.014364731
2563.0,2563.0,0.011905769
2564.0,2564.0,0.02491383
2565.0,2565.0,0.021367246
2566.0,2566.0,0.028755758
2567.0,2567.0,0.038053863
2568.0,2568.0,0.031211913
2569.0,2569.0,0.022627926
2570.0,2570.0,0.024289057
2571.0,2571.0,0.08733198
2572.0,2572.0,0.012893268
2573.0,2573.0,0.030362
2574.0,2574.0,0.03148796
2575.0,2575.0,0.022100365
2576.0,2576.0,0.013028913
2577.0,2577.0,0.0685626
2578.0,2578.0,0.031025851
2579.0,2579.0,0.028759684
2580.0,2580.0,0.009391001
2581.0,2581.0,0.021218749
2582.0,2582.0,0.0095743565
2583.0,2583.0,0.018783981
2584.0,2584.0,0.019432819
2585.0,2585.0,0.09862368
2586.0,2586.0,0.026293868
2587.0,2587.0,0.026308903
2588.0,2588.0,0.03744629
2589.0,2589.0,0.011247549
2590.0,2590.0,0.02774516
2591.0,2591.0,0.030701136
2592.0,2592.0,0.017341634
2593.0,2593.0,1.5740281E-5
2594.0,2594.0,0.03222631
2595.0,2595.0,0.05049606
2596.0,2596.0,0.027870975
2597.0,2597.0,0.015701823
2598.0,2598.0,0.01746747
2599.0,2599.0,0.03956583
2600.0,2600.0,0.022284562
2601.0,2601.0,0.027955756
2602.0,2602.0,0.015641987
2603.0,2603.0,0.026513785
2604.0,2604.0,0.02583311
2605.0,2605.0,0.02024561
2606.0,2606.0,0.019090023
2607.0,2607.0,0.025394946
2608.0,2608.0,0.009134082
2609.0,2609.0,0.024857648
2610.0,2610.0,0.016415196
2611.0,2611.0,0.07490879
2612.0,2612.0,0.037995856
2613.0,2613.0,0.018021017
2614.0,2614.0,0.014324468
2615.0,2615.0,0.050755743
2616.0,2616.0,0.00938912
2617.0,2617.0,0.041892983
2618.0,2618.0,0.017856484
2619.0,2619.0,0.0077918298
2620.0,2620.0,0.06505488
2621.0,2621.0,0.03447517
2622.0,2622.0,0.022231136
2623.0,2623.0,0.02650189
2624.0,2624.0,0.023918321
2625.0,2625.0,0.028892625
2626.0,2626.0,0.0038128614
2627.0,2627.0,0.02030157
2628.0,2628.0,0.02156293
2629.0,2629.0,0.08879661
2630.0,2630.0,0.016313585
2631.0,2631.0,0.042678587
2632.0,2632.0,0.01294531
2633.0,2633.0,0.019865109
2634.0,2634.0,0.013225241
2635.0,2635.0,0.021747094
2636.0,2636.0,0.029268628
2637.0,2637.0,0.01242311
2638.0,2638.0,0.102842905
2639.0,2639.0,0.053861838
2640.0,2640.0,0.01915528
2641.0,2641.0,0.081767805
2642.0,2642.0,0.019951217
2643.0,2643.0,0.04885317
2644.0,2644.0,0.015567572
2645.0,2645.0,0.026166722
2646.0,2646.0,0.082084164
2647.0,2647.0,0.0100466665
2648.0,2648.0,0.017261261
2649.0,2649.0,0.028525665
2650.0,2650.0,0.016027752
2651.0,2651.0,0.030291853
2652.0,2652.0,0.0852199
2653.0,2653.0,0.027905779
2654.0,2654.0,0.017263116
2655.0,2655.0,0.015731726
2656.0,2656.0,0.024837166
2657.0,2657.0,0.023476861
2658.0,2658.0,0.025507744
2659.0,2659.0,0.013122481
2660.0,2660.0,0.009549894
2661.0,2661.0,0.0016467696
2662.0,2662.0,0.03884979
2663.0,2663.0,0.032814085
2664.0,2664.0,0.027958961
2665.0,2665.0,0.02626847
2666.0,2666.0,0.0877504
2667.0,2667.0,0.024621317
2668.0,2668.0,0.016944146
2669.0,2669.0,0.106254645
2670.0,2670.0,0.041971993
2671.0,2671.0,0.010949204
2672.0,2672.0,0.048977714
2673.0,2673.0,0.008529945
2674.0,2674.0,0.015588802
2675.0,2675.0,0.018367933
2676.0,2676.0,0.029867388
2677.0,2677.0,0.022480449
2678.0,2678.0,0.036541454
2679.0,2679.0,0.052578337
2680.0,2680.0,0.004220768
2681.0,2681.0,0.03599504
2682.0,2682.0,0.0259306
2683.0,2683.0,0.008327246
2684.0,2684.0,0.08631952
2685.0,2685.0,0.04144257
2686.0,2686.0,0.012541946
2687.0,2687.0,0.006256779
2688.0,2688.0,0.024873385
2689.0,2689.0,0.035916246
2690.0,2690.0,0.009264931
2691.0,2691.0,0.017336896
2692.0,2692.0,0.024713537
2693.0,2693.0,0.031093547
2694.0,2694.0,0.027567098
2695.0,2695.0,0.015225352
2696.0,2696.0,0.0715204
2697.0,2697.0,0.027891159
2698.0,2698.0,0.015850058
2699.0,2699.0,1.2405636E-6
2700.0,2700.0,0.02743263
2701.0,2701.0,0.06270286
2702.0,2702.0,0.026429307
2703.0,2703.0,0.08043283
2704.0,2704.0,0.013011383
2705.0,2705.0,0.010394115
2706.0,2706.0,0.04667326
2707.0,2707.0,0.01062981
2708.0,2708.0,0.0059022377
2709.0,2709.0,0.005028066
2710.0,2710.0,0.06667088
2711.0,2711.0,0.0076297116
2712.0,2712.0,0.07087717
2713.0,2713.0,0.029674947
2714.0,2714.0,0.0041118637
2715.0,2715.0,0.017513119
2716.0,2716.0,0.036716584
2717.0,2717.0,0.044854123
2718.0,2718.0,0.10147623
2719.0,2719.0,0.01550196
2720.0,2720.0,0.003800085
2721.0,2721.0,0.025169771
2722.0,2722.0,0.086630814
2723.0,2723.0,0.020767512
2724.0,2724.0,0.007661009
2725.0,2725.0,0.034124646
2726.0,2726.0,0.0251732
2727.0,2727.0,0.01575407
2728.0,2728.0,0.06999736
2729.0,2729.0,0.025760256
2730.0,2730.0,0.017128266
2731.0,2731.0,9.653993E-5
2732.0,2732.0,0.028624449
2733.0,2733.0,0.0069802697
2734.0,2734.0,0.00980843
2735.0,2735.0,0.010933149
2736.0,2736.0,0.08106028
2737.0,2737.0,0.027611112
2738.0,2738.0,0.0058557
2739.0,2739.0,0.020080432
2740.0,2740.0,0.008682175
2741.0,2741.0,0.011574845
2742.0,2742.0,0.02334901
2743.0,2743.0,0.0145716015
2744.0,2744.0,0.039501224
2745.0,2745.0,0.028537693
2746.0,2746.0,0.049724568
2747.0,2747.0,0.01931832
2748.0,2748.0,0.021000097
2749.0,2749.0,0.018138578
2750.0,2750.0,0.036500674
2751.0,2751.0,0.020328313
2752.0,2752.0,0.0594531
2753.0,2753.0,0.012447176
2754.0,2754.0,0.0116588175
2755.0,2755.0,0.029306313
2756.0,2756.0,0.011043547
2757.0,2757.0,0.009929033
2758.0,2758.0,0.02621378
2759.0,2759.0,0.013911627
2760.0,2760.0,0.013860652
2761.0,2761.0,0.017342491
2762.0,2762.0,0.044466738
2763.0,2763.0,0.0087195365
2764.0,2764.0,3.369818E-5
2765.0,2765.0,0.02744443
2766.0,2766.0,0.018876763
2767.0,2767.0,0.022515463
2768.0,2768.0,0.029164685
2769.0,2769.0,0.0212461
2770.0,2770.0,0.026566975
2771.0,2771.0,0.01746903
2772.0,2772.0,0.035625968
2773.0,2773.0,0.010231664
2774.0,2774.0,0.011067453
2775.0,2775.0,0.029908631
2776.0,2776.0,0.02527456
2777.0,2777.0,0.01634206
2778.0,2778.0,0.03492748
2779.0,2779.0,0.015825147
2780.0,2780.0,0.017375259
2781.0,2781.0,0.03351574
2782.0,2782.0,0.027362892
2783.0,2783.0,0.025949696
2784.0,2784.0,0.008398222
2785.0,2785.0,0.02560865
2786.0,2786.0,0.034025803
2787.0,2787.0,0.037491985
2788.0,2788.0,0.017661499
2789.0,2789.0,0.015741408
2790.0,2790.0,0.04449384
2791.0,2791.0,0.02303823
2792.0,2792.0,0.028191436
2793.0,2793.0,0.08344711
2794.0,2794.0,0.029359134
2795.0,2795.0,8.843972E-4
2796.0,2796.0,0.030457662
2797.0,2797.0,0.021941585
2798.0,2798.0,0.008374916
2799.0,2799.0,0.03317789
2800.0,2800.0,9.887388E-4
2801.0,2801.0,0.032088485
2802.0,2802.0,0.024995392
2803.0,2803.0,0.015684433
2804.0,2804.0,0.015305725
2805.0,2805.0,0.05349845
2806.0,2806.0,0.007113113
2807.0,2807.0,0.007859429
2808.0,2808.0,0.031044388
2809.0,2809.0,0.01889199
2810.0,2810.0,4.2638544E-6
2811.0,2811.0,0.012735949
2812.0,2812.0,0.029951137
2813.0,2813.0,0.014816073
2814.0,2814.0,0.027613496
2815.0,2815.0,0.054573752
2816.0,2816.0,0.017124854
2817.0,2817.0,0.10796456
2818.0,2818.0,0.01886783
2819.0,2819.0,0.02101212
2820.0,2820.0,0.015931359
2821.0,2821.0,0.033055514
2822.0,2822.0,0.066921845
2823.0,2823.0,0.016544454
2824.0,2824.0,0.03389723
2825.0,2825.0,0.027798269
2826.0,2826.0,0.017219229
2827.0,2827.0,0.026675522
2828.0,2828.0,0.021176983
2829.0,2829.0,0.048000503
2830.0,2830.0,0.032938927
2831.0,2831.0,0.011684871
2832.0,2832.0,0.03293519
2833.0,2833.0,0.032771576
2834.0,2834.0,0.026332777
2835.0,2835.0,0.08982885
2836.0,2836.0,0.039833024
2837.0,2837.0,0.09384162
2838.0,2838.0,0.014071536
2839.0,2839.0,0.015741294
2840.0,2840.0,0.015676975
2841.0,2841.0,0.034958493
2842.0,2842.0,0.025116112
2843.0,2843.0,0.009189234
2844.0,2844.0,0.029779993
2845.0,2845.0,0.031172825
2846.0,2846.0,0.021274328
2847.0,2847.0,0.032439798
2848.0,2848.0,0.011957436
2849.0,2849.0,0.02952797
2850.0,2850.0,0.016695466
2851.0,2851.0,0.020851545
2852.0,2852.0,0.025796963
2853.0,2853.0,0.08648654
2854.0,2854.0,0.10100168
2855.0,2855.0,0.017321799
2856.0,2856.0,0.031525444
2857.0,2857.0,0.016339237
2858.0,2858.0,0.014478303
2859.0,2859.0,0.009048853
2860.0,2860.0,0.013172252
2861.0,2861.0,0.051968396
2862.0,2862.0,0.007946851
2863.0,2863.0,0.01631832
2864.0,2864.0,0.027529595
2865.0,2865.0,0.037680138
2866.0,2866.0,0.03234757
2867.0,2867.0,0.011717074
2868.0,2868.0,0.03066307
2869.0,2869.0,0.00971266
2870.0,2870.0,0.011440534
2871.0,2871.0,0.023263054
2872.0,2872.0,0.01359606
2873.0,2873.0,0.032139085
2874.0,2874.0,0.038271558
2875.0,2875.0,0.012576229
2876.0,2876.0,0.0061108856
2877.0,2877.0,0.085448205
2878.0,2878.0,0.013913071
2879.0,2879.0,0.02567013
2880.0,2880.0,0.06499795
2881.0,2881.0,0.007792603
2882.0,2882.0,1.7378423E-5
2883.0,2883.0,0.011926857
2884.0,2884.0,8.828296E-6
2885.0,2885.0,5.9406797E-4
2886.0,2886.0,0.012838939
2887.0,2887.0,0.033163145
2888.0,2888.0,0.03817139
2889.0,2889.0,0.014149474
2890.0,2890.0,0.024020404
2891.0,2891.0,0.027401572
2892.0,2892.0,0.011921576
2893.0,2893.0,0.017045053
2894.0,2894.0,0.03337111
2895.0,2895.0,0.008575558
2896.0,2896.0,0.0304556
2897.0,2897.0,0.09646394
2898.0,2898.0,0.017507665
2899.0,2899.0,0.02024129
2900.0,2900.0,0.0059777987
2901.0,2901.0,0.02149896
2902.0,2902.0,0.006329696
2903.0,2903.0,0.024497112
2904.0,2904.0,0.00857764
2905.0,2905.0,0.06654276
2906.0,2906.0,0.03756261
2907.0,2907.0,0.026111726
2908.0,2908.0,0.023999842
2909.0,2909.0,0.014041402
2910.0,2910.0,0.017242055
2911.0,2911.0,0.018559467
2912.0,2912.0,0.005037312
2913.0,2913.0,0.02674079
2914.0,2914.0,0.02814699
2915.0,2915.0,0.013564275
2916.0,2916.0,0.12683572
2917.0,2917.0,0.014586905
2918.0,2918.0,0.014421916
2919.0,2919.0,0.026639462
2920.0,2920.0,0.0680382
2921.0,2921.0,0.039878283
2922.0,2922.0,0.022416823
2923.0,2923.0,0.037817948
2924.0,2924.0,0.02873381
2925.0,2925.0,0.028044535
2926.0,2926.0,0.012398206
2927.0,2927.0,0.017069286
2928.0,2928.0,0.027048927
2929.0,2929.0,0.03000848
2930.0,2930.0,0.031048227
2931.0,2931.0,0.02237337
2932.0,2932.0,0.017809868
2933.0,2933.0,0.02855037
2934.0,2934.0,0.032285493
2935.0,2935.0,0.03277581
2936.0,2936.0,0.010381599
2937.0,2937.0,0.04699227
2938.0,2938.0,0.050323766
2939.0,2939.0,0.012912191
2940.0,2940.0,0.018518211
2941.0,2941.0,0.048959427
2942.0,2942.0,0.016936598
2943.0,2943.0,0.0035047338
2944.0,2944.0,0.018575812
2945.0,2945.0,0.02397769
2946.0,2946.0,0.012103532
2947.0,2947.0,0.01631528
2948.0,2948.0,0.032117147
2949.0,2949.0,0.020223578
2950.0,2950.0,0.027774503
2951.0,2951.0,0.029926512
2952.0,2952.0,0.011151389
2953.0,2953.0,0.03410767
2954.0,2954.0,0.011547163
2955.0,2955.0,0.033852644
2956.0,2956.0,0.02891508
2957.0,2957.0,0.03747191
2958.0,2958.0,0.023415962
2959.0,2959.0,0.014658813
2960.0,2960.0,0.03398616
2961.0,2961.0,0.024505612
2962.0,2962.0,0.018853666
2963.0,2963.0,0.042269416
2964.0,2964.0,0.046839368
2965.0,2965.0,0.028997378
2966.0,2966.0,0.08865676
2967.0,2967.0,0.026715439
2968.0,2968.0,0.015984133
2969.0,2969.0,0.101091236
2970.0,2970.0,0.024137827
2971.0,2971.0,0.035897866
2972.0,2972.0,0.062559165
2973.0,2973.0,0.019490387
2974.0,2974.0,1.913199E-5
2975.0,2975.0,0.03310321
2976.0,2976.0,0.0027412365
2977.0,2977.0,0.02617173
2978.0,2978.0,0.018647756
2979.0,2979.0,0.029758155
2980.0,2980.0,0.0038266787
2981.0,2981.0,0.004965783
2982.0,2982.0,0.02530632
2983.0,2983.0,0.024169056
2984.0,2984.0,0.028335538
2985.0,2985.0,0.018845633
2986.0,2986.0,0.031029614
2987.0,2987.0,0.026734037
2988.0,2988.0,0.028585903
2989.0,2989.0,0.038703695
2990.0,2990.0,0.03258777
2991.0,2991.0,0.022883551
2992.0,2992.0,0.05981035
2993.0,2993.0,0.037989255
2994.0,2994.0,0.036333717
2995.0,2995.0,0.02836455
2996.0,2996.0,0.031197216
2997.0,2997.0,0.017484
2998.0,2998.0,0.024922997
2999.0,2999.0,0.029429542
3000.0,3000.0,0.015479997
3001.0,3001.0,0.004802515
3002.0,3002.0,0.0065132515
3003.0,3003.0,0.023069162
3004.0,3004.0,0.031471644
3005.0,3005.0,0.07169276
3006.0,3006.0,0.027472375
3007.0,3007.0,0.022328274
3008.0,3008.0,1.1179218E-5
3009.0,3009.0,0.04915207
3010.0,3010.0,0.027132094
3011.0,3011.0,0.049340904
3012.0,3012.0,0.02495317
3013.0,3013.0,0.025321225
3014.0,3014.0,0.02527741
3015.0,3015.0,0.037957203
3016.0,3016.0,0.044387016
3017.0,3017.0,0.025007017
3018.0,3018.0,0.024222177
3019.0,3019.0,0.034684546
3020.0,3020.0,0.015121793
3021.0,3021.0,0.027855866
3022.0,3022.0,0.032184247
3023.0,3023.0,0.013603848
3024.0,3024.0,0.025597302
3025.0,3025.0,0.0210108
3026.0,3026.0,0.009365453
3027.0,3027.0,0.09053197
3028.0,3028.0,0.019997777
3029.0,3029.0,0.024919441
3030.0,3030.0,0.031326033
3031.0,3031.0,0.025832683
3032.0,3032.0,0.015320384
3033.0,3033.0,0.0012634028
3034.0,3034.0,0.046754062
3035.0,3035.0,0.018775392
3036.0,3036.0,0.03420734
3037.0,3037.0,0.034806687
3038.0,3038.0,0.013747705
3039.0,3039.0,0.02368876
3040.0,3040.0,0.03215156
3041.0,3041.0,0.016774582
3042.0,3042.0,0.035283722
3043.0,3043.0,0.014775942
3044.0,3044.0,0.025685789
3045.0,3045.0,0.01120116
3046.0,3046.0,0.0131715285
3047.0,3047.0,0.021915998
3048.0,3048.0,0.015511868
3049.0,3049.0,0.014605009
3050.0,3050.0,0.02766794
3051.0,3051.0,0.10876338
3052.0,3052.0,0.010272592
3053.0,3053.0,0.026519768
3054.0,3054.0,0.0144434
3055.0,3055.0,0.02312539
3056.0,3056.0,0.0060878126
3057.0,3057.0,0.031800188
3058.0,3058.0,0.03917404
3059.0,3059.0,0.026015311
3060.0,3060.0,0.050154563
3061.0,3061.0,0.033349503
3062.0,3062.0,0.0030580494
3063.0,3063.0,0.03433688
3064.0,3064.0,1.2662498E-6
3065.0,3065.0,0.00859242
3066.0,3066.0,0.03408037
3067.0,3067.0,0.009309835
3068.0,3068.0,8.145114E-5
3069.0,3069.0,0.0031101315
3070.0,3070.0,0.030840851
3071.0,3071.0,0.011057765
3072.0,3072.0,0.005044492
3073.0,3073.0,0.015394162
3074.0,3074.0,0.014846254
3075.0,3075.0,0.012563242
3076.0,3076.0,0.06726263
3077.0,3077.0,0.028182914
3078.0,3078.0,0.011139445
3079.0,3079.0,0.027542181
3080.0,3080.0,0.014510601
3081.0,3081.0,0.009568214
3082.0,3082.0,0.024357403
3083.0,3083.0,0.025340581
3084.0,3084.0,0.0151840225
3085.0,3085.0,0.03834062
3086.0,3086.0,0.006559385
3087.0,3087.0,0.045858137
3088.0,3088.0,0.006859645
3089.0,3089.0,0.02950199
3090.0,3090.0,0.006179745
3091.0,3091.0,0.017918866
3092.0,3092.0,0.010681808
3093.0,3093.0,0.017126229
3094.0,3094.0,0.012927499
3095.0,3095.0,0.026249545
3096.0,3096.0,0.02887393
3097.0,3097.0,0.009820545
3098.0,3098.0,0.012539463
3099.0,3099.0,0.026044104
3100.0,3100.0,0.022810908
3101.0,3101.0,0.03543923
3102.0,3102.0,0.024703257
3103.0,3103.0,0.07858473
3104.0,3104.0,0.048888624
3105.0,3105.0,0.030150285
3106.0,3106.0,0.0046414863
3107.0,3107.0,0.045351982
3108.0,3108.0,0.0024804764
3109.0,3109.0,7.5053266E-4
3110.0,3110.0,0.026844813
3111.0,3111.0,0.006885721
3112.0,3112.0,0.0048970794
3113.0,3113.0,0.0010058075
3114.0,3114.0,0.013154957
3115.0,3115.0,0.026563752
3116.0,3116.0,0.0035554168
3117.0,3117.0,0.0122723915
3118.0,3118.0,0.04531644
3119.0,3119.0,0.028094001
3120.0,3120.0,0.042911835
3121.0,3121.0,0.036208615
3122.0,3122.0,0.03871779
3123.0,3123.0,0.015442818
3124.0,3124.0,0.016328728
3125.0,3125.0,0.009987971
3126.0,3126.0,0.018146934
3127.0,3127.0,0.034983706
3128.0,3128.0,0.015897416
3129.0,3129.0,0.022133503
3130.0,3130.0,0.02548727
3131.0,3131.0,0.01201764
3132.0,3132.0,0.0015839757
3133.0,3133.0,0.013974259
3134.0,3134.0,0.01486633
3135.0,3135.0,0.028167825
3136.0,3136.0,0.029907953
3137.0,3137.0,0.0049458956
3138.0,3138.0,0.02976284
3139.0,3139.0,0.027578099
3140.0,3140.0,0.07331669
3141.0,3141.0,0.019453837
3142.0,3142.0,0.031627916
3143.0,3143.0,2.6007957E-4
3144.0,3144.0,0.026700523
3145.0,3145.0,0.0245641
3146.0,3146.0,0.012511563
3147.0,3147.0,0.028010344
3148.0,3148.0,0.008037134
3149.0,3149.0,0.092613086
3150.0,3150.0,0.06679517
3151.0,3151.0,0.008756087
3152.0,3152.0,0.021570899
3153.0,3153.0,0.06835748
3154.0,3154.0,0.009680069
3155.0,3155.0,0.033253048
3156.0,3156.0,0.032835014
3157.0,3157.0,0.03180423
3158.0,3158.0,0.01631064
3159.0,3159.0,0.012429317
3160.0,3160.0,0.0136173265
3161.0,3161.0,0.011541722
3162.0,3162.0,0.020656945
3163.0,3163.0,0.030382909
3164.0,3164.0,0.008898964
3165.0,3165.0,0.010017941
3166.0,3166.0,0.034086432
3167.0,3167.0,0.031997107
3168.0,3168.0,0.0155933825
3169.0,3169.0,0.014033717
3170.0,3170.0,0.023682917
3171.0,3171.0,0.013888036
3172.0,3172.0,0.013096282
3173.0,3173.0,0.020413047
3174.0,3174.0,0.020229729
3175.0,3175.0,0.027428621
3176.0,3176.0,0.014425726
3177.0,3177.0,0.017958127
3178.0,3178.0,0.013903151
3179.0,3179.0,0.030899102
3180.0,3180.0,0.02125021
3181.0,3181.0,0.008845779
3182.0,3182.0,0.018293323
3183.0,3183.0,0.034202427
3184.0,3184.0,0.005307663
3185.0,3185.0,0.02595162
3186.0,3186.0,0.015842823
3187.0,3187.0,0.030748187
3188.0,3188.0,0.0506054
3189.0,3189.0,0.022704793
3190.0,3190.0,0.07032738
3191.0,3191.0,0.016750436
3192.0,3192.0,0.011507858
3193.0,3193.0,0.020759048
3194.0,3194.0,1.6369492E-4
3195.0,3195.0,5.631371E-5
3196.0,3196.0,0.02821449
3197.0,3197.0,0.015120259
3198.0,3198.0,0.075357124
3199.0,3199.0,0.06803806
3200.0,3200.0,0.04635495
3201.0,3201.0,0.081346504
3202.0,3202.0,0.02956151
3203.0,3203.0,0.046182405
3204.0,3204.0,0.041071434
3205.0,3205.0,0.030220654
3206.0,3206.0,0.019397516
3207.0,3207.0,0.02955765
3208.0,3208.0,0.016773602
3209.0,3209.0,0.0040652575
3210.0,3210.0,0.02789117
3211.0,3211.0,0.011490361
3212.0,3212.0,0.0310708
3213.0,3213.0,0.016926862
3214.0,3214.0,0.030220753
3215.0,3215.0,0.049294434
3216.0,3216.0,0.016760083
3217.0,3217.0,0.015257111
3218.0,3218.0,0.030363932
3219.0,3219.0,0.028803568
3220.0,3220.0,0.08007117
3221.0,3221.0,0.011515823
3222.0,3222.0,0.027554914
3223.0,3223.0,0.03685907
3224.0,3224.0,0.053784672
3225.0,3225.0,0.012686876
3226.0,3226.0,0.005188463
3227.0,3227.0,0.01264761
3228.0,3228.0,0.022844918
3229.0,3229.0,0.026434202
3230.0,3230.0,0.035788607
3231.0,3231.0,2.1811636E-6
3232.0,3232.0,0.009378242
3233.0,3233.0,0.0086085405
3234.0,3234.0,0.0151429325
3235.0,3235.0,0.081495374
3236.0,3236.0,0.028666807
3237.0,3237.0,0.027276117
3238.0,3238.0,0.025490053
3239.0,3239.0,0.101436615
3240.0,3240.0,0.013683872
3241.0,3241.0,0.030422406
3242.0,3242.0,0.008877592
3243.0,3243.0,0.020630037
3244.0,3244.0,0.03140383
3245.0,3245.0,0.00537685
3246.0,3246.0,0.022918582
3247.0,3247.0,0.013101556
3248.0,3248.0,0.017345414
3249.0,3249.0,0.017546529
3250.0,3250.0,0.02688293
3251.0,3251.0,0.042972997
3252.0,3252.0,0.02475965
3253.0,3253.0,0.055667378
3254.0,3254.0,0.027755031
3255.0,3255.0,0.06984599
3256.0,3256.0,0.017249128
3257.0,3257.0,0.030718941
3258.0,3258.0,0.027086593
3259.0,3259.0,0.021609616
3260.0,3260.0,0.022695472
3261.0,3261.0,0.06265793
3262.0,3262.0,0.046866212
3263.0,3263.0,0.03808421
3264.0,3264.0,0.0886903
3265.0,3265.0,0.03226845
3266.0,3266.0,0.036264557
3267.0,3267.0,0.046317212
3268.0,3268.0,0.075008325
3269.0,3269.0,0.011657391
3270.0,3270.0,0.01088452
3271.0,3271.0,0.0314294
3272.0,3272.0,0.028411744
3273.0,3273.0,0.031818002
3274.0,3274.0,1.1495517E-4
3275.0,3275.0,1.528356E-4
3276.0,3276.0,0.0383137
3277.0,3277.0,0.041972943
3278.0,3278.0,0.026457509
3279.0,3279.0,0.02435175
3280.0,3280.0,0.03179673
3281.0,3281.0,0.051720098
3282.0,3282.0,0.049822073
3283.0,3283.0,0.01842812
3284.0,3284.0,0.011655697
3285.0,3285.0,0.026277056
3286.0,3286.0,0.011401024
3287.0,3287.0,0.024249775
3288.0,3288.0,0.040295117
3289.0,3289.0,0.02967291
3290.0,3290.0,0.020318102
3291.0,3291.0,0.032079734
3292.0,3292.0,7.331302E-6
3293.0,3293.0,0.08964712
3294.0,3294.0,0.025361277
3295.0,3295.0,0.034415737
3296.0,3296.0,0.02723489
3297.0,3297.0,0.026539056
3298.0,3298.0,0.019729737
3299.0,3299.0,0.03026838
3300.0,3300.0,0.034912534
3301.0,3301.0,0.06263991
3302.0,3302.0,0.010138583
3303.0,3303.0,0.012550592
3304.0,3304.0,0.038911384
3305.0,3305.0,0.01601118
3306.0,3306.0,2.040433E-4
3307.0,3307.0,0.034397867
3308.0,3308.0,0.020254359
3309.0,3309.0,0.0069529223
3310.0,3310.0,0.06553438
